date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2021-07-14 00:15:00;1225.0;2021;7;14;0;15;0;134;-;-;2;0
2021-07-14 00:30:00;1225.0;2021;7;14;0;30;0;134;-;-;2;0
2021-07-14 00:45:00;1227.0;2021;7;14;0;45;0;134;-;-;2;0
2021-07-14 01:00:00;1227.0;2021;7;14;1;0;0;134;-;-;2;0
2021-07-14 01:15:00;1228.0;2021;7;14;1;15;0;134;-;-;2;0
2021-07-14 01:30:00;1228.0;2021;7;14;1;30;0;134;-;-;2;0
2021-07-14 01:45:00;1227.0;2021;7;14;1;45;0;134;-;-;2;0
2021-07-14 02:00:00;1226.0;2021;7;14;2;0;0;134;-;-;2;0
2021-07-14 02:15:00;1226.0;2021;7;14;2;15;0;134;-;-;2;0
2021-07-14 02:30:00;1226.0;2021;7;14;2;30;0;134;-;-;2;0
2021-07-14 02:45:00;1226.0;2021;7;14;2;45;0;134;-;-;2;0
2021-07-14 03:00:00;1227.0;2021;7;14;3;0;0;134;-;-;2;0
2021-07-14 03:15:00;1227.0;2021;7;14;3;15;0;134;-;-;2;0
2021-07-14 03:30:00;1227.0;2021;7;14;3;30;0;134;-;-;2;0
2021-07-14 03:45:00;1228.0;2021;7;14;3;45;0;134;-;-;2;0
2021-07-14 04:00:00;1228.0;2021;7;14;4;0;0;134;-;-;2;0
2021-07-14 04:15:00;1227.0;2021;7;14;4;15;0;134;-;-;2;0
2021-07-14 04:30:00;1226.0;2021;7;14;4;30;0;134;-;-;2;0
2021-07-14 04:45:00;1226.0;2021;7;14;4;45;0;134;-;-;2;0
2021-07-14 05:00:00;1227.0;2021;7;14;5;0;0;134;-;-;2;0
2021-07-14 05:15:00;1228.0;2021;7;14;5;15;0;134;-;-;2;0
2021-07-14 05:30:00;1228.0;2021;7;14;5;30;0;134;-;-;2;0
2021-07-14 05:45:00;1229.0;2021;7;14;5;45;0;134;-;-;2;0
2021-07-14 06:00:00;1230.0;2021;7;14;6;0;0;134;-;-;2;0
2021-07-14 06:15:00;1228.0;2021;7;14;6;15;0;134;-;-;2;0
2021-07-14 06:30:00;1227.0;2021;7;14;6;30;0;134;-;-;2;0
2021-07-14 06:45:00;1228.0;2021;7;14;6;45;0;134;-;-;2;0
2021-07-14 07:00:00;1230.0;2021;7;14;7;0;0;134;-;-;2;0
2021-07-14 07:15:00;1230.0;2021;7;14;7;15;0;134;-;-;2;0
2021-07-14 07:30:00;1231.0;2021;7;14;7;30;0;134;-;-;2;0
2021-07-14 07:45:00;1232.0;2021;7;14;7;45;0;134;-;-;2;0
2021-07-14 08:00:00;1231.0;2021;7;14;8;0;0;134;-;-;2;0
2021-07-14 08:15:00;1230.0;2021;7;14;8;15;0;134;-;-;2;0
2021-07-14 08:30:00;1230.0;2021;7;14;8;30;0;134;-;-;2;0
2021-07-14 08:45:00;1232.0;2021;7;14;8;45;0;134;-;-;2;0
2021-07-14 09:00:00;1232.0;2021;7;14;9;0;0;134;-;-;2;0
2021-07-14 09:15:00;1233.0;2021;7;14;9;15;0;134;-;-;2;0
2021-07-14 09:30:00;1233.0;2021;7;14;9;30;0;134;-;-;2;0
2021-07-14 09:45:00;1233.0;2021;7;14;9;45;0;134;-;-;2;0
2021-07-14 10:00:00;1237.0;2021;7;14;10;0;0;134;-;-;2;0
2021-07-14 10:15:00;1237.0;2021;7;14;10;15;0;134;-;-;2;0
2021-07-14 10:30:00;1238.0;2021;7;14;10;30;0;134;-;-;2;0
2021-07-14 10:45:00;1238.0;2021;7;14;10;45;0;134;-;-;2;0
2021-07-14 11:00:00;1237.0;2021;7;14;11;0;0;134;-;-;2;0
2021-07-14 11:15:00;1239.0;2021;7;14;11;15;0;134;-;-;2;0
2021-07-14 11:30:00;1239.0;2021;7;14;11;30;0;134;-;-;2;0
2021-07-14 11:45:00;1239.0;2021;7;14;11;45;0;134;-;-;2;0
2021-07-14 12:00:00;1240.0;2021;7;14;12;0;0;134;-;-;2;0
2021-07-14 12:15:00;1240.0;2021;7;14;12;15;0;134;-;-;2;0
2021-07-14 12:30:00;1240.0;2021;7;14;12;30;0;134;-;-;2;0
2021-07-14 12:45:00;1240.0;2021;7;14;12;45;0;134;-;-;2;0
2021-07-14 13:00:00;1243.0;2021;7;14;13;0;0;134;-;-;2;0
2021-07-14 13:15:00;1243.0;2021;7;14;13;15;0;134;-;-;2;0
2021-07-14 13:30:00;1242.0;2021;7;14;13;30;0;134;-;-;2;0
2021-07-14 13:45:00;1242.0;2021;7;14;13;45;0;134;-;-;2;0
2021-07-14 14:00:00;1243.0;2021;7;14;14;0;0;134;-;-;2;0
2021-07-14 14:15:00;1245.0;2021;7;14;14;15;0;134;-;-;2;0
2021-07-14 14:30:00;1243.0;2021;7;14;14;30;0;134;-;-;2;0
2021-07-14 14:45:00;1245.0;2021;7;14;14;45;0;134;-;-;2;0
2021-07-14 15:00:00;1244.0;2021;7;14;15;0;0;134;-;-;2;0
2021-07-14 15:15:00;1244.0;2021;7;14;15;15;0;134;-;-;2;0
2021-07-14 15:30:00;1246.0;2021;7;14;15;30;0;134;-;-;2;0
2021-07-14 15:45:00;1246.0;2021;7;14;15;45;0;134;-;-;2;0
2021-07-14 16:00:00;1245.0;2021;7;14;16;0;0;134;-;-;2;0
2021-07-14 16:15:00;1244.0;2021;7;14;16;15;0;134;-;-;2;0
2021-07-14 16:30:00;1244.0;2021;7;14;16;30;0;134;-;-;2;0
2021-07-14 16:45:00;1244.0;2021;7;14;16;45;0;134;-;-;2;0
2021-07-14 17:00:00;1244.0;2021;7;14;17;0;0;134;-;-;2;0
2021-07-14 17:15:00;1243.0;2021;7;14;17;15;0;134;-;-;2;0
2021-07-14 17:30:00;1243.0;2021;7;14;17;30;0;134;-;-;2;0
2021-07-14 17:45:00;1242.0;2021;7;14;17;45;0;134;-;-;2;0
2021-07-14 18:00:00;1242.0;2021;7;14;18;0;0;134;-;-;2;0
2021-07-14 18:15:00;1239.0;2021;7;14;18;15;0;134;-;-;2;0
2021-07-14 18:30:00;1239.0;2021;7;14;18;30;0;134;-;-;2;0
2021-07-14 18:45:00;1239.0;2021;7;14;18;45;0;134;-;-;2;0
2021-07-14 19:00:00;1237.0;2021;7;14;19;0;0;134;-;-;2;0
2021-07-14 19:15:00;1237.0;2021;7;14;19;15;0;134;-;-;2;0
2021-07-14 19:30:00;1237.0;2021;7;14;19;30;0;134;-;-;2;0
2021-07-14 19:45:00;1235.5;2021;7;14;19;45;0;134;-;-;2;0
2021-07-14 20:00:00;1234.0;2021;7;14;20;0;0;134;-;-;2;0
2021-07-14 20:15:00;1234.0;2021;7;14;20;15;0;134;-;-;2;0
2021-07-14 20:30:00;1235.0;2021;7;14;20;30;0;134;-;-;2;0
2021-07-14 20:45:00;1232.0;2021;7;14;20;45;0;134;-;-;2;0
2021-07-14 21:00:00;1230.0;2021;7;14;21;0;0;134;-;-;2;0
2021-07-14 21:15:00;1231.0;2021;7;14;21;15;0;134;-;-;2;0
2021-07-14 21:30:00;1231.0;2021;7;14;21;30;0;134;-;-;2;0
2021-07-14 21:45:00;1230.0;2021;7;14;21;45;0;134;-;-;2;0
2021-07-14 22:00:00;1227.0;2021;7;14;22;0;0;134;-;-;2;0
2021-07-14 22:15:00;1226.0;2021;7;14;22;15;0;134;-;-;2;0
2021-07-14 22:30:00;1226.0;2021;7;14;22;30;0;134;-;-;2;0
2021-07-14 22:45:00;1226.0;2021;7;14;22;45;0;134;-;-;2;0
2021-07-14 23:00:00;1223.0;2021;7;14;23;0;0;134;-;-;2;0
2021-07-14 23:15:00;1222.0;2021;7;14;23;15;0;134;-;-;2;0
2021-07-14 23:30:00;1222.0;2021;7;14;23;30;0;134;-;-;2;0
2021-07-14 23:45:00;1223.0;2021;7;14;23;45;0;134;-;-;2;0
2021-07-15 00:00:00;1222.0;2021;7;15;0;0;0;135;2021 7 15;2021 7 21;3;0
2021-07-15 00:15:00;1219.0;2021;7;15;0;15;0;135;-;-;3;0
2021-07-15 00:30:00;1219.0;2021;7;15;0;30;0;135;-;-;3;0
2021-07-15 00:45:00;1219.0;2021;7;15;0;45;0;135;-;-;3;0
2021-07-15 01:00:00;1219.0;2021;7;15;1;0;0;135;-;-;3;0
2021-07-15 01:15:00;1219.0;2021;7;15;1;15;0;135;-;-;3;0
2021-07-15 01:30:00;1217.0;2021;7;15;1;30;0;135;-;-;3;0
2021-07-15 01:45:00;1216.0;2021;7;15;1;45;0;135;-;-;3;0
2021-07-15 02:00:00;1216.0;2021;7;15;2;0;0;135;-;-;3;0
2021-07-15 02:15:00;1216.0;2021;7;15;2;15;0;135;-;-;3;0
2021-07-15 02:30:00;1214.0;2021;7;15;2;30;0;135;-;-;3;0
2021-07-15 02:45:00;1214.0;2021;7;15;2;45;0;135;-;-;3;0
2021-07-15 03:00:00;1214.0;2021;7;15;3;0;0;135;-;-;3;0
2021-07-15 03:15:00;1215.0;2021;7;15;3;15;0;135;-;-;3;0
2021-07-15 03:30:00;1214.0;2021;7;15;3;30;0;135;-;-;3;0
2021-07-15 03:45:00;1212.0;2021;7;15;3;45;0;135;-;-;3;0
2021-07-15 04:00:00;1212.0;2021;7;15;4;0;0;135;-;-;3;0
2021-07-15 04:15:00;1213.0;2021;7;15;4;15;0;135;-;-;3;0
2021-07-15 04:30:00;1211.0;2021;7;15;4;30;0;135;-;-;3;0
2021-07-15 04:45:00;1210.0;2021;7;15;4;45;0;135;-;-;3;0
2021-07-15 05:00:00;1210.0;2021;7;15;5;0;0;135;-;-;3;0
2021-07-15 05:15:00;1211.0;2021;7;15;5;15;0;135;-;-;3;0
2021-07-15 05:30:00;1212.0;2021;7;15;5;30;0;135;-;-;3;0
2021-07-15 05:45:00;1212.0;2021;7;15;5;45;0;135;-;-;3;0
2021-07-15 06:00:00;1213.0;2021;7;15;6;0;0;135;-;-;3;0
2021-07-15 06:15:00;1211.0;2021;7;15;6;15;0;135;-;-;3;0
2021-07-15 06:30:00;1210.0;2021;7;15;6;30;0;135;-;-;3;0
2021-07-15 06:45:00;1210.0;2021;7;15;6;45;0;135;-;-;3;0
2021-07-15 07:00:00;1210.0;2021;7;15;7;0;0;135;-;-;3;0
2021-07-15 07:15:00;1208.0;2021;7;15;7;15;0;135;-;-;3;0
2021-07-15 07:30:00;1207.0;2021;7;15;7;30;0;135;-;-;3;0
2021-07-15 07:45:00;1208.0;2021;7;15;7;45;0;135;-;-;3;0
2021-07-15 08:00:00;1208.0;2021;7;15;8;0;0;135;-;-;3;0
2021-07-15 08:15:00;1208.0;2021;7;15;8;15;0;135;-;-;3;0
2021-07-15 08:30:00;1209.0;2021;7;15;8;30;0;135;-;-;3;0
2021-07-15 08:45:00;1209.0;2021;7;15;8;45;0;135;-;-;3;0
2021-07-15 09:00:00;1210.0;2021;7;15;9;0;0;135;-;-;3;0
2021-07-15 09:15:00;1210.0;2021;7;15;9;15;0;135;-;-;3;0
2021-07-15 09:30:00;1210.0;2021;7;15;9;30;0;135;-;-;3;0
2021-07-15 09:45:00;1210.0;2021;7;15;9;45;0;135;-;-;3;0
2021-07-15 10:00:00;1210.0;2021;7;15;10;0;0;135;-;-;3;0
2021-07-15 10:15:00;1209.0;2021;7;15;10;15;0;135;-;-;3;0
2021-07-15 10:30:00;1206.0;2021;7;15;10;30;0;135;-;-;3;0
2021-07-15 10:45:00;1206.0;2021;7;15;10;45;0;135;-;-;3;0
2021-07-15 11:00:00;1206.0;2021;7;15;11;0;0;135;-;-;3;0
2021-07-15 11:15:00;1209.0;2021;7;15;11;15;0;135;-;-;3;0
2021-07-15 11:30:00;1209.0;2021;7;15;11;30;0;135;-;-;3;0
2021-07-15 11:45:00;1208.0;2021;7;15;11;45;0;135;-;-;3;0
2021-07-15 12:00:00;1207.0;2021;7;15;12;0;0;135;-;-;3;0
2021-07-15 12:15:00;1209.0;2021;7;15;12;15;0;135;-;-;3;0
2021-07-15 12:30:00;1208.0;2021;7;15;12;30;0;135;-;-;3;0
2021-07-15 12:45:00;1210.0;2021;7;15;12;45;0;135;-;-;3;0
2021-07-15 13:00:00;1210.0;2021;7;15;13;0;0;135;-;-;3;0
2021-07-15 13:15:00;1209.0;2021;7;15;13;15;0;135;-;-;3;0
2021-07-15 13:30:00;1209.0;2021;7;15;13;30;0;135;-;-;3;0
2021-07-15 13:45:00;1210.0;2021;7;15;13;45;0;135;-;-;3;0
2021-07-15 14:00:00;1212.0;2021;7;15;14;0;0;135;-;-;3;0
2021-07-15 14:15:00;1211.0;2021;7;15;14;15;0;135;-;-;3;0
2021-07-15 14:30:00;1211.0;2021;7;15;14;30;0;135;-;-;3;0
2021-07-15 14:45:00;1211.0;2021;7;15;14;45;0;135;-;-;3;0
2021-07-15 15:00:00;1213.0;2021;7;15;15;0;0;135;-;-;3;0
2021-07-15 15:15:00;1212.0;2021;7;15;15;15;0;135;-;-;3;0
2021-07-15 15:30:00;1213.0;2021;7;15;15;30;0;135;-;-;3;0
2021-07-15 15:45:00;1212.0;2021;7;15;15;45;0;135;-;-;3;0
2021-07-15 16:00:00;1214.0;2021;7;15;16;0;0;135;-;-;3;0
2021-07-15 16:15:00;1214.0;2021;7;15;16;15;0;135;-;-;3;0
2021-07-15 16:30:00;1215.0;2021;7;15;16;30;0;135;-;-;3;0
2021-07-15 16:45:00;1215.0;2021;7;15;16;45;0;135;-;-;3;0
2021-07-15 17:00:00;1215.0;2021;7;15;17;0;0;135;-;-;3;0
2021-07-15 17:15:00;1216.0;2021;7;15;17;15;0;135;-;-;3;0
2021-07-15 17:30:00;1218.0;2021;7;15;17;30;0;135;-;-;3;0
2021-07-15 17:45:00;1219.0;2021;7;15;17;45;0;135;-;-;3;0
2021-07-15 18:00:00;1219.0;2021;7;15;18;0;0;135;-;-;3;0
2021-07-15 18:15:00;1220.0;2021;7;15;18;15;0;135;-;-;3;0
2021-07-15 18:30:00;1221.0;2021;7;15;18;30;0;135;-;-;3;0
2021-07-15 18:45:00;1220.0;2021;7;15;18;45;0;135;-;-;3;0
2021-07-15 19:00:00;1220.0;2021;7;15;19;0;0;135;-;-;3;0
2021-07-15 19:15:00;1222.0;2021;7;15;19;15;0;135;-;-;3;0
2021-07-15 19:30:00;1221.0;2021;7;15;19;30;0;135;-;-;3;0
2021-07-15 19:45:00;1220.0;2021;7;15;19;45;0;135;-;-;3;0
2021-07-15 20:00:00;1221.0;2021;7;15;20;0;0;135;-;-;3;0
2021-07-15 20:15:00;1221.0;2021;7;15;20;15;0;135;-;-;3;0
2021-07-15 20:30:00;1222.0;2021;7;15;20;30;0;135;-;-;3;0
2021-07-15 20:45:00;1224.0;2021;7;15;20;45;0;135;-;-;3;0
2021-07-15 21:00:00;1223.0;2021;7;15;21;0;0;135;-;-;3;0
2021-07-15 21:15:00;1222.0;2021;7;15;21;15;0;135;-;-;3;0
2021-07-15 21:30:00;1223.0;2021;7;15;21;30;0;135;-;-;3;0
2021-07-15 21:45:00;1224.0;2021;7;15;21;45;0;135;-;-;3;0
2021-07-15 22:00:00;1224.0;2021;7;15;22;0;0;135;-;-;3;0
2021-07-15 22:15:00;1224.0;2021;7;15;22;15;0;135;-;-;3;0
2021-07-15 22:30:00;1225.0;2021;7;15;22;30;0;135;-;-;3;0
2021-07-15 22:45:00;1225.0;2021;7;15;22;45;0;135;-;-;3;0
2021-07-15 23:00:00;1225.0;2021;7;15;23;0;0;135;-;-;3;0
2021-07-15 23:15:00;1224.0;2021;7;15;23;15;0;135;-;-;3;0
2021-07-15 23:30:00;1224.0;2021;7;15;23;30;0;135;-;-;3;0
2021-07-15 23:45:00;1223.0;2021;7;15;23;45;0;135;-;-;3;0
2021-07-16 00:00:00;1223.0;2021;7;16;0;0;0;135;-;-;3;0
2021-07-16 00:15:00;1223.0;2021;7;16;0;15;0;135;-;-;3;0
2021-07-16 00:30:00;1223.0;2021;7;16;0;30;0;135;-;-;3;0
2021-07-16 00:45:00;1223.0;2021;7;16;0;45;0;135;-;-;3;0
2021-07-16 01:00:00;1223.0;2021;7;16;1;0;0;135;-;-;3;0
2021-07-16 01:15:00;1224.0;2021;7;16;1;15;0;135;-;-;3;0
2021-07-16 01:30:00;1224.0;2021;7;16;1;30;0;135;-;-;3;0
2021-07-16 01:45:00;1224.0;2021;7;16;1;45;0;135;-;-;3;0
2021-07-16 02:00:00;1224.0;2021;7;16;2;0;0;135;-;-;3;0
2021-07-16 02:15:00;1224.0;2021;7;16;2;15;0;135;-;-;3;0
2021-07-16 02:30:00;1224.0;2021;7;16;2;30;0;135;-;-;3;0
2021-07-16 02:45:00;1224.0;2021;7;16;2;45;0;135;-;-;3;0
2021-07-16 03:00:00;1224.0;2021;7;16;3;0;0;135;-;-;3;0
2021-07-16 03:15:00;1225.0;2021;7;16;3;15;0;135;-;-;3;0
2021-07-16 03:30:00;1225.0;2021;7;16;3;30;0;135;-;-;3;0
2021-07-16 03:45:00;1225.0;2021;7;16;3;45;0;135;-;-;3;0
2021-07-16 04:00:00;1225.0;2021;7;16;4;0;0;135;-;-;3;0
2021-07-16 04:15:00;1223.0;2021;7;16;4;15;0;135;-;-;3;0
2021-07-16 04:30:00;1223.0;2021;7;16;4;30;0;135;-;-;3;0
2021-07-16 04:45:00;1223.0;2021;7;16;4;45;0;135;-;-;3;0
2021-07-16 05:00:00;1224.0;2021;7;16;5;0;0;135;-;-;3;0
2021-07-16 05:15:00;1224.0;2021;7;16;5;15;0;135;-;-;3;0
2021-07-16 05:30:00;1225.0;2021;7;16;5;30;0;135;-;-;3;0
2021-07-16 05:45:00;1226.0;2021;7;16;5;45;0;135;-;-;3;0
2021-07-16 06:00:00;1227.0;2021;7;16;6;0;0;135;-;-;3;0
2021-07-16 06:15:00;1228.0;2021;7;16;6;15;0;135;-;-;3;0
2021-07-16 06:30:00;1226.0;2021;7;16;6;30;0;135;-;-;3;0
2021-07-16 06:45:00;1226.0;2021;7;16;6;45;0;135;-;-;3;0
2021-07-16 07:00:00;1227.0;2021;7;16;7;0;0;135;-;-;3;0
2021-07-16 07:15:00;1228.0;2021;7;16;7;15;0;135;-;-;3;0
2021-07-16 07:30:00;1228.0;2021;7;16;7;30;0;135;-;-;3;0
2021-07-16 07:45:00;1228.0;2021;7;16;7;45;0;135;-;-;3;0
2021-07-16 08:00:00;1228.0;2021;7;16;8;0;0;135;-;-;3;0
2021-07-16 08:15:00;1227.0;2021;7;16;8;15;0;135;-;-;3;0
2021-07-16 08:30:00;1227.0;2021;7;16;8;30;0;135;-;-;3;0
2021-07-16 08:45:00;1228.0;2021;7;16;8;45;0;135;-;-;3;0
2021-07-16 09:00:00;1228.0;2021;7;16;9;0;0;135;-;-;3;0
2021-07-16 09:15:00;1230.0;2021;7;16;9;15;0;135;-;-;3;0
2021-07-16 09:30:00;1231.0;2021;7;16;9;30;0;135;-;-;3;0
2021-07-16 09:45:00;1232.0;2021;7;16;9;45;0;135;-;-;3;0
2021-07-16 10:00:00;1233.0;2021;7;16;10;0;0;135;-;-;3;0
2021-07-16 10:15:00;1233.0;2021;7;16;10;15;0;135;-;-;3;0
2021-07-16 10:30:00;1233.0;2021;7;16;10;30;0;135;-;-;3;0
2021-07-16 10:45:00;1233.0;2021;7;16;10;45;0;135;-;-;3;0
2021-07-16 11:00:00;1233.0;2021;7;16;11;0;0;135;-;-;3;0
2021-07-16 11:15:00;1233.0;2021;7;16;11;15;0;135;-;-;3;0
2021-07-16 11:30:00;1235.0;2021;7;16;11;30;0;135;-;-;3;0
2021-07-16 11:45:00;1235.0;2021;7;16;11;45;0;135;-;-;3;0
2021-07-16 12:00:00;1236.0;2021;7;16;12;0;0;135;-;-;3;0
2021-07-16 12:15:00;1237.0;2021;7;16;12;15;0;135;-;-;3;0
2021-07-16 12:30:00;1237.0;2021;7;16;12;30;0;135;-;-;3;0
2021-07-16 12:45:00;1240.0;2021;7;16;12;45;0;135;-;-;3;0
2021-07-16 13:00:00;1239.0;2021;7;16;13;0;0;135;-;-;3;0
2021-07-16 13:15:00;1239.0;2021;7;16;13;15;0;135;-;-;3;0
2021-07-16 13:30:00;1240.0;2021;7;16;13;30;0;135;-;-;3;0
2021-07-16 13:45:00;1241.0;2021;7;16;13;45;0;135;-;-;3;0
2021-07-16 14:00:00;1241.0;2021;7;16;14;0;0;135;-;-;3;0
2021-07-16 14:15:00;1242.0;2021;7;16;14;15;0;135;-;-;3;0
2021-07-16 14:30:00;1241.0;2021;7;16;14;30;0;135;-;-;3;0
2021-07-16 14:45:00;1242.0;2021;7;16;14;45;0;135;-;-;3;0
2021-07-16 15:00:00;1244.0;2021;7;16;15;0;0;135;-;-;3;0
2021-07-16 15:15:00;1244.0;2021;7;16;15;15;0;135;-;-;3;0
2021-07-16 15:30:00;1245.0;2021;7;16;15;30;0;135;-;-;3;0
2021-07-16 15:45:00;1246.0;2021;7;16;15;45;0;135;-;-;3;0
2021-07-16 16:00:00;1245.0;2021;7;16;16;0;0;135;-;-;3;0
2021-07-16 16:15:00;1246.0;2021;7;16;16;15;0;135;-;-;3;0
2021-07-16 16:30:00;1248.0;2021;7;16;16;30;0;135;-;-;3;0
2021-07-16 16:45:00;1250.0;2021;7;16;16;45;0;135;-;-;3;0
2021-07-16 17:00:00;1252.0;2021;7;16;17;0;0;135;-;-;3;0
2021-07-16 17:15:00;1248.0;2021;7;16;17;15;0;135;-;-;3;0
2021-07-16 17:30:00;1247.0;2021;7;16;17;30;0;135;-;-;3;0
2021-07-16 17:45:00;1251.0;2021;7;16;17;45;0;135;-;-;3;0
2021-07-16 18:00:00;1253.0;2021;7;16;18;0;0;135;-;-;3;0
2021-07-16 18:15:00;1253.0;2021;7;16;18;15;0;135;-;-;3;0
2021-07-16 18:30:00;1254.0;2021;7;16;18;30;0;135;-;-;3;0
2021-07-16 18:45:00;1254.0;2021;7;16;18;45;0;135;-;-;3;0
2021-07-16 19:00:00;1253.0;2021;7;16;19;0;0;135;-;-;3;0
2021-07-16 19:15:00;1253.0;2021;7;16;19;15;0;135;-;-;3;0
2021-07-16 19:30:00;1255.0;2021;7;16;19;30;0;135;-;-;3;0
2021-07-16 19:45:00;1254.67;2021;7;16;19;45;0;135;-;-;3;0
2021-07-16 20:00:00;1254.33;2021;7;16;20;0;0;135;-;-;3;0
2021-07-16 20:15:00;1254.0;2021;7;16;20;15;0;135;-;-;3;0
2021-07-16 20:30:00;1254.0;2021;7;16;20;30;0;135;-;-;3;0
2021-07-16 20:45:00;1255.0;2021;7;16;20;45;0;135;-;-;3;0
2021-07-16 21:00:00;1255.0;2021;7;16;21;0;0;135;-;-;3;0
2021-07-16 21:15:00;1253.0;2021;7;16;21;15;0;135;-;-;3;0
2021-07-16 21:30:00;1252.0;2021;7;16;21;30;0;135;-;-;3;0
2021-07-16 21:45:00;1253.0;2021;7;16;21;45;0;135;-;-;3;0
2021-07-16 22:00:00;1253.0;2021;7;16;22;0;0;135;-;-;3;0
2021-07-16 22:15:00;1253.0;2021;7;16;22;15;0;135;-;-;3;0
2021-07-16 22:30:00;1254.0;2021;7;16;22;30;0;135;-;-;3;0
2021-07-16 22:45:00;1254.0;2021;7;16;22;45;0;135;-;-;3;0
2021-07-16 23:00:00;1254.0;2021;7;16;23;0;0;135;-;-;3;0
2021-07-16 23:15:00;1254.0;2021;7;16;23;15;0;135;-;-;3;0
2021-07-16 23:30:00;1255.0;2021;7;16;23;30;0;135;-;-;3;0
2021-07-16 23:45:00;1255.0;2021;7;16;23;45;0;135;-;-;3;0
2021-07-17 00:00:00;1255.0;2021;7;17;0;0;0;135;-;-;3;0
2021-07-17 00:15:00;1255.0;2021;7;17;0;15;0;135;-;-;3;0
2021-07-17 00:30:00;1255.0;2021;7;17;0;30;0;135;-;-;3;0
2021-07-17 00:45:00;1255.0;2021;7;17;0;45;0;135;-;-;3;0
2021-07-17 01:00:00;1255.0;2021;7;17;1;0;0;135;-;-;3;0
2021-07-17 01:15:00;1255.0;2021;7;17;1;15;0;135;-;-;3;0
2021-07-17 01:30:00;1254.0;2021;7;17;1;30;0;135;-;-;3;0
2021-07-17 01:45:00;1254.0;2021;7;17;1;45;0;135;-;-;3;0
2021-07-17 02:00:00;1255.0;2021;7;17;2;0;0;135;-;-;3;0
2021-07-17 02:15:00;1255.0;2021;7;17;2;15;0;135;-;-;3;0
2021-07-17 02:30:00;1255.0;2021;7;17;2;30;0;135;-;-;3;0
2021-07-17 02:45:00;1255.0;2021;7;17;2;45;0;135;-;-;3;0
2021-07-17 03:00:00;1255.0;2021;7;17;3;0;0;135;-;-;3;0
2021-07-17 03:15:00;1255.0;2021;7;17;3;15;0;135;-;-;3;0
2021-07-17 03:30:00;1255.0;2021;7;17;3;30;0;135;-;-;3;0
2021-07-17 03:45:00;1255.0;2021;7;17;3;45;0;135;-;-;3;0
2021-07-17 04:00:00;1255.0;2021;7;17;4;0;0;135;-;-;3;0
2021-07-17 04:15:00;1255.0;2021;7;17;4;15;0;135;-;-;3;0
2021-07-17 04:30:00;1256.0;2021;7;17;4;30;0;135;-;-;3;0
2021-07-17 04:45:00;1256.0;2021;7;17;4;45;0;135;-;-;3;0
2021-07-17 05:00:00;1256.0;2021;7;17;5;0;0;135;-;-;3;0
2021-07-17 05:15:00;1257.0;2021;7;17;5;15;0;135;-;-;3;0
2021-07-17 05:30:00;1257.0;2021;7;17;5;30;0;135;-;-;3;0
2021-07-17 05:45:00;1257.0;2021;7;17;5;45;0;135;-;-;3;0
2021-07-17 06:00:00;1255.0;2021;7;17;6;0;0;135;-;-;3;0
2021-07-17 06:15:00;1257.0;2021;7;17;6;15;0;135;-;-;3;0
2021-07-17 06:30:00;1256.0;2021;7;17;6;30;0;135;-;-;3;0
2021-07-17 06:45:00;1255.0;2021;7;17;6;45;0;135;-;-;3;0
2021-07-17 07:00:00;1255.0;2021;7;17;7;0;0;135;-;-;3;0
2021-07-17 07:15:00;1256.0;2021;7;17;7;15;0;135;-;-;3;0
2021-07-17 07:30:00;1256.0;2021;7;17;7;30;0;135;-;-;3;0
2021-07-17 07:45:00;1257.0;2021;7;17;7;45;0;135;-;-;3;0
2021-07-17 08:00:00;1259.0;2021;7;17;8;0;0;135;-;-;3;0
2021-07-17 08:15:00;1260.0;2021;7;17;8;15;0;135;-;-;3;0
2021-07-17 08:30:00;1262.0;2021;7;17;8;30;0;135;-;-;3;0
2021-07-17 08:45:00;1259.0;2021;7;17;8;45;0;135;-;-;3;0
2021-07-17 09:00:00;1258.0;2021;7;17;9;0;0;135;-;-;3;0
2021-07-17 09:15:00;1262.0;2021;7;17;9;15;0;135;-;-;3;0
2021-07-17 09:30:00;1262.0;2021;7;17;9;30;0;135;-;-;3;0
2021-07-17 09:45:00;1261.0;2021;7;17;9;45;0;135;-;-;3;0
2021-07-17 10:00:00;1259.0;2021;7;17;10;0;0;135;-;-;3;0
2021-07-17 10:15:00;1259.0;2021;7;17;10;15;0;135;-;-;3;0
2021-07-17 10:30:00;1259.0;2021;7;17;10;30;0;135;-;-;3;0
2021-07-17 10:45:00;1259.0;2021;7;17;10;45;0;135;-;-;3;0
2021-07-17 11:00:00;1258.0;2021;7;17;11;0;0;135;-;-;3;0
2021-07-17 11:15:00;1258.0;2021;7;17;11;15;0;135;-;-;3;0
2021-07-17 11:30:00;1259.0;2021;7;17;11;30;0;135;-;-;3;0
2021-07-17 11:45:00;1261.0;2021;7;17;11;45;0;135;-;-;3;0
2021-07-17 12:00:00;1260.0;2021;7;17;12;0;0;135;-;-;3;0
2021-07-17 12:15:00;1260.0;2021;7;17;12;15;0;135;-;-;3;0
2021-07-17 12:30:00;1262.0;2021;7;17;12;30;0;135;-;-;3;0
2021-07-17 12:45:00;1261.0;2021;7;17;12;45;0;135;-;-;3;0
2021-07-17 13:00:00;1263.0;2021;7;17;13;0;0;135;-;-;3;0
