date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2021-08-15 02:15:00;1357.0;2021;8;15;2;15;0;139;-;-;3;0
2021-08-15 02:30:00;1357.0;2021;8;15;2;30;0;139;-;-;3;0
2021-08-15 02:45:00;1357.0;2021;8;15;2;45;0;139;-;-;3;0
2021-08-15 03:00:00;1356.0;2021;8;15;3;0;0;139;-;-;3;0
2021-08-15 03:15:00;1357.0;2021;8;15;3;15;0;139;-;-;3;0
2021-08-15 03:30:00;1357.0;2021;8;15;3;30;0;139;-;-;3;0
2021-08-15 03:45:00;1358.0;2021;8;15;3;45;0;139;-;-;3;0
2021-08-15 04:00:00;1359.0;2021;8;15;4;0;0;139;-;-;3;0
2021-08-15 04:15:00;1359.0;2021;8;15;4;15;0;139;-;-;3;0
2021-08-15 04:30:00;1357.0;2021;8;15;4;30;0;139;-;-;3;0
2021-08-15 04:45:00;1358.0;2021;8;15;4;45;0;139;-;-;3;0
2021-08-15 05:00:00;1359.0;2021;8;15;5;0;0;139;-;-;3;0
2021-08-15 05:15:00;1359.0;2021;8;15;5;15;0;139;-;-;3;0
2021-08-15 05:30:00;1360.0;2021;8;15;5;30;0;139;-;-;3;0
2021-08-15 05:45:00;1357.0;2021;8;15;5;45;0;139;-;-;3;0
2021-08-15 06:00:00;1357.0;2021;8;15;6;0;0;139;-;-;3;0
2021-08-15 06:15:00;1357.0;2021;8;15;6;15;0;139;-;-;3;0
2021-08-15 06:30:00;1358.0;2021;8;15;6;30;0;139;-;-;3;0
2021-08-15 06:45:00;1357.0;2021;8;15;6;45;0;139;-;-;3;0
2021-08-15 07:00:00;1357.0;2021;8;15;7;0;0;139;-;-;3;0
2021-08-15 07:15:00;1355.0;2021;8;15;7;15;0;139;-;-;3;0
2021-08-15 07:30:00;1355.0;2021;8;15;7;30;0;139;-;-;3;0
2021-08-15 07:45:00;1355.0;2021;8;15;7;45;0;139;-;-;3;0
2021-08-15 08:00:00;1356.0;2021;8;15;8;0;0;139;-;-;3;0
2021-08-15 08:15:00;1356.0;2021;8;15;8;15;0;139;-;-;3;0
2021-08-15 08:30:00;1354.0;2021;8;15;8;30;0;139;-;-;3;0
2021-08-15 08:45:00;1353.0;2021;8;15;8;45;0;139;-;-;3;0
2021-08-15 09:00:00;1353.0;2021;8;15;9;0;0;139;-;-;3;0
2021-08-15 09:15:00;1353.0;2021;8;15;9;15;0;139;-;-;3;0
2021-08-15 09:30:00;1354.0;2021;8;15;9;30;0;139;-;-;3;0
2021-08-15 09:45:00;1354.0;2021;8;15;9;45;0;139;-;-;3;0
2021-08-15 10:00:00;1354.0;2021;8;15;10;0;0;139;-;-;3;0
2021-08-15 10:15:00;1354.0;2021;8;15;10;15;0;139;-;-;3;0
2021-08-15 10:30:00;1354.0;2021;8;15;10;30;0;139;-;-;3;0
2021-08-15 10:45:00;1355.0;2021;8;15;10;45;0;139;-;-;3;0
2021-08-15 11:00:00;1355.0;2021;8;15;11;0;0;139;-;-;3;0
2021-08-15 11:15:00;1355.0;2021;8;15;11;15;0;139;-;-;3;0
2021-08-15 11:30:00;1355.0;2021;8;15;11;30;0;139;-;-;3;0
2021-08-15 11:45:00;1356.0;2021;8;15;11;45;0;139;-;-;3;0
2021-08-15 12:00:00;1358.0;2021;8;15;12;0;0;139;-;-;3;0
2021-08-15 12:15:00;1358.0;2021;8;15;12;15;0;139;-;-;3;0
2021-08-15 12:30:00;1358.0;2021;8;15;12;30;0;139;-;-;3;0
2021-08-15 12:45:00;1358.0;2021;8;15;12;45;0;139;-;-;3;0
2021-08-15 13:00:00;1360.0;2021;8;15;13;0;0;139;-;-;3;0
2021-08-15 13:15:00;1361.0;2021;8;15;13;15;0;139;-;-;3;0
2021-08-15 13:30:00;1363.0;2021;8;15;13;30;0;139;-;-;3;0
2021-08-15 13:45:00;1362.0;2021;8;15;13;45;0;139;-;-;3;0
2021-08-15 14:00:00;1364.0;2021;8;15;14;0;0;139;-;-;3;0
2021-08-15 14:15:00;1365.0;2021;8;15;14;15;0;139;-;-;3;0
2021-08-15 14:30:00;1366.0;2021;8;15;14;30;0;139;-;-;3;0
2021-08-15 14:45:00;1366.0;2021;8;15;14;45;0;139;-;-;3;0
2021-08-15 15:00:00;1368.0;2021;8;15;15;0;0;139;-;-;3;0
2021-08-15 15:15:00;1367.0;2021;8;15;15;15;0;139;-;-;3;0
2021-08-15 15:30:00;1369.0;2021;8;15;15;30;0;139;-;-;3;0
2021-08-15 15:45:00;1369.0;2021;8;15;15;45;0;139;-;-;3;0
2021-08-15 16:00:00;1370.0;2021;8;15;16;0;0;139;-;-;3;0
2021-08-15 16:15:00;1373.0;2021;8;15;16;15;0;139;-;-;3;0
2021-08-15 16:30:00;1374.0;2021;8;15;16;30;0;139;-;-;3;0
2021-08-15 16:45:00;1374.0;2021;8;15;16;45;0;139;-;-;3;0
2021-08-15 17:00:00;1376.0;2021;8;15;17;0;0;139;-;-;3;0
2021-08-15 17:15:00;1375.0;2021;8;15;17;15;0;139;-;-;3;0
2021-08-15 17:30:00;1376.0;2021;8;15;17;30;0;139;-;-;3;0
2021-08-15 17:45:00;1377.0;2021;8;15;17;45;0;139;-;-;3;0
2021-08-15 18:00:00;1379.0;2021;8;15;18;0;0;139;-;-;3;0
2021-08-15 18:15:00;1380.0;2021;8;15;18;15;0;139;-;-;3;0
2021-08-15 18:30:00;1378.0;2021;8;15;18;30;0;139;-;-;3;0
2021-08-15 18:45:00;1379.0;2021;8;15;18;45;0;139;-;-;3;0
2021-08-15 19:00:00;1380.0;2021;8;15;19;0;0;139;-;-;3;0
2021-08-15 19:15:00;1380.0;2021;8;15;19;15;0;139;-;-;3;0
2021-08-15 19:30:00;1379.0;2021;8;15;19;30;0;139;-;-;3;0
2021-08-15 19:45:00;1380.0;2021;8;15;19;45;0;139;-;-;3;0
2021-08-15 20:00:00;1380.0;2021;8;15;20;0;0;139;-;-;3;0
2021-08-15 20:15:00;1378.0;2021;8;15;20;15;0;139;-;-;3;0
2021-08-15 20:30:00;1378.0;2021;8;15;20;30;0;139;-;-;3;0
2021-08-15 20:45:00;1380.0;2021;8;15;20;45;0;139;-;-;3;0
2021-08-15 21:00:00;1381.0;2021;8;15;21;0;0;139;-;-;3;0
2021-08-15 21:15:00;1381.0;2021;8;15;21;15;0;139;-;-;3;0
2021-08-15 21:30:00;1382.0;2021;8;15;21;30;0;139;-;-;3;0
2021-08-15 21:45:00;1381.0;2021;8;15;21;45;0;139;-;-;3;0
2021-08-15 22:00:00;1380.0;2021;8;15;22;0;0;139;-;-;3;0
2021-08-15 22:15:00;1380.0;2021;8;15;22;15;0;139;-;-;3;0
2021-08-15 22:30:00;1380.0;2021;8;15;22;30;0;139;-;-;3;0
2021-08-15 22:45:00;1380.0;2021;8;15;22;45;0;139;-;-;3;0
2021-08-15 23:00:00;1381.0;2021;8;15;23;0;0;139;-;-;3;0
2021-08-15 23:15:00;1381.0;2021;8;15;23;15;0;139;-;-;3;0
2021-08-15 23:30:00;1381.0;2021;8;15;23;30;0;139;-;-;3;0
2021-08-15 23:45:00;1382.0;2021;8;15;23;45;0;139;-;-;3;0
2021-08-16 00:00:00;1382.0;2021;8;16;0;0;0;139;-;-;3;0
2021-08-16 00:15:00;1381.0;2021;8;16;0;15;0;139;-;-;3;0
2021-08-16 00:30:00;1380.0;2021;8;16;0;30;0;139;-;-;3;0
2021-08-16 00:45:00;1379.0;2021;8;16;0;45;0;139;-;-;3;0
2021-08-16 01:00:00;1379.0;2021;8;16;1;0;0;139;-;-;3;0
2021-08-16 01:15:00;1379.0;2021;8;16;1;15;0;139;-;-;3;0
2021-08-16 01:30:00;1380.0;2021;8;16;1;30;0;139;-;-;3;0
2021-08-16 01:45:00;1382.0;2021;8;16;1;45;0;139;-;-;3;0
2021-08-16 02:00:00;1383.0;2021;8;16;2;0;0;139;-;-;3;0
2021-08-16 02:15:00;1382.0;2021;8;16;2;15;0;139;-;-;3;0
2021-08-16 02:30:00;1383.0;2021;8;16;2;30;0;139;-;-;3;0
2021-08-16 02:45:00;1383.0;2021;8;16;2;45;0;139;-;-;3;0
2021-08-16 03:00:00;1382.0;2021;8;16;3;0;0;139;-;-;3;0
2021-08-16 03:15:00;1381.0;2021;8;16;3;15;0;139;-;-;3;0
2021-08-16 03:30:00;1381.0;2021;8;16;3;30;0;139;-;-;3;0
2021-08-16 03:45:00;1381.0;2021;8;16;3;45;0;139;-;-;3;0
2021-08-16 04:00:00;1382.0;2021;8;16;4;0;0;139;-;-;3;0
2021-08-16 04:15:00;1382.0;2021;8;16;4;15;0;139;-;-;3;0
2021-08-16 04:30:00;1383.0;2021;8;16;4;30;0;139;-;-;3;0
2021-08-16 04:45:00;1382.0;2021;8;16;4;45;0;139;-;-;3;0
2021-08-16 05:00:00;1381.0;2021;8;16;5;0;0;139;-;-;3;0
2021-08-16 05:15:00;1381.0;2021;8;16;5;15;0;139;-;-;3;0
2021-08-16 05:30:00;1382.0;2021;8;16;5;30;0;139;-;-;3;0
2021-08-16 05:45:00;1379.0;2021;8;16;5;45;0;139;-;-;3;0
2021-08-16 06:00:00;1379.0;2021;8;16;6;0;0;139;-;-;3;0
2021-08-16 06:15:00;1380.0;2021;8;16;6;15;0;139;-;-;3;0
2021-08-16 06:30:00;1380.0;2021;8;16;6;30;0;139;-;-;3;0
2021-08-16 06:45:00;1378.0;2021;8;16;6;45;0;139;-;-;3;0
2021-08-16 07:00:00;1378.0;2021;8;16;7;0;0;139;-;-;3;0
2021-08-16 07:15:00;1378.0;2021;8;16;7;15;0;139;-;-;3;0
2021-08-16 07:30:00;1379.0;2021;8;16;7;30;0;139;-;-;3;0
2021-08-16 07:45:00;1376.0;2021;8;16;7;45;0;139;-;-;3;0
2021-08-16 08:00:00;1377.0;2021;8;16;8;0;0;139;-;-;3;0
2021-08-16 08:15:00;1378.0;2021;8;16;8;15;0;139;-;-;3;0
2021-08-16 08:30:00;1376.0;2021;8;16;8;30;0;139;-;-;3;0
2021-08-16 08:45:00;1376.0;2021;8;16;8;45;0;139;-;-;3;0
2021-08-16 09:00:00;1377.0;2021;8;16;9;0;0;139;-;-;3;0
2021-08-16 09:15:00;1376.0;2021;8;16;9;15;0;139;-;-;3;0
2021-08-16 09:30:00;1375.0;2021;8;16;9;30;0;139;-;-;3;0
2021-08-16 09:45:00;1376.0;2021;8;16;9;45;0;139;-;-;3;0
2021-08-16 10:00:00;1376.0;2021;8;16;10;0;0;139;-;-;3;0
2021-08-16 10:15:00;1377.0;2021;8;16;10;15;0;139;-;-;3;0
2021-08-16 10:30:00;1377.0;2021;8;16;10;30;0;139;-;-;3;0
2021-08-16 10:45:00;1375.0;2021;8;16;10;45;0;139;-;-;3;0
2021-08-16 11:00:00;1374.0;2021;8;16;11;0;0;139;-;-;3;0
2021-08-16 11:15:00;1374.0;2021;8;16;11;15;0;139;-;-;3;0
2021-08-16 11:30:00;1374.0;2021;8;16;11;30;0;139;-;-;3;0
2021-08-16 11:45:00;1374.0;2021;8;16;11;45;0;139;-;-;3;0
2021-08-16 12:00:00;1374.0;2021;8;16;12;0;0;139;-;-;3;0
2021-08-16 12:15:00;1375.0;2021;8;16;12;15;0;139;-;-;3;0
2021-08-16 12:30:00;1377.0;2021;8;16;12;30;0;139;-;-;3;0
2021-08-16 12:45:00;1377.0;2021;8;16;12;45;0;139;-;-;3;0
2021-08-16 13:00:00;1377.0;2021;8;16;13;0;0;139;-;-;3;0
2021-08-16 13:15:00;1377.0;2021;8;16;13;15;0;139;-;-;3;0
2021-08-16 13:30:00;1377.0;2021;8;16;13;30;0;139;-;-;3;0
2021-08-16 13:45:00;1377.0;2021;8;16;13;45;0;139;-;-;3;0
2021-08-16 14:00:00;1376.0;2021;8;16;14;0;0;139;-;-;3;0
2021-08-16 14:15:00;1376.0;2021;8;16;14;15;0;139;-;-;3;0
2021-08-16 14:30:00;1379.0;2021;8;16;14;30;0;139;-;-;3;0
2021-08-16 14:45:00;1379.0;2021;8;16;14;45;0;139;-;-;3;0
2021-08-16 15:00:00;1379.0;2021;8;16;15;0;0;139;-;-;3;0
2021-08-16 15:15:00;1379.0;2021;8;16;15;15;0;139;-;-;3;0
2021-08-16 15:30:00;1379.0;2021;8;16;15;30;0;139;-;-;3;0
2021-08-16 15:45:00;1379.0;2021;8;16;15;45;0;139;-;-;3;0
2021-08-16 16:00:00;1379.0;2021;8;16;16;0;0;139;-;-;3;0
2021-08-16 16:15:00;1379.0;2021;8;16;16;15;0;139;-;-;3;0
2021-08-16 16:30:00;1379.0;2021;8;16;16;30;0;139;-;-;3;0
2021-08-16 16:45:00;1379.0;2021;8;16;16;45;0;139;-;-;3;0
2021-08-16 17:00:00;1379.0;2021;8;16;17;0;0;139;-;-;3;0
2021-08-16 17:15:00;1379.0;2021;8;16;17;15;0;139;-;-;3;0
2021-08-16 17:30:00;1379.0;2021;8;16;17;30;0;139;-;-;3;0
2021-08-16 17:45:00;1379.0;2021;8;16;17;45;0;139;-;-;3;0
2021-08-16 18:00:00;1377.0;2021;8;16;18;0;0;139;-;-;3;0
2021-08-16 18:15:00;1376.0;2021;8;16;18;15;0;139;-;-;3;0
2021-08-16 18:30:00;1376.0;2021;8;16;18;30;0;139;-;-;3;0
2021-08-16 18:45:00;1374.0;2021;8;16;18;45;0;139;-;-;3;0
2021-08-16 19:00:00;1373.0;2021;8;16;19;0;0;139;-;-;3;0
2021-08-16 19:15:00;1374.0;2021;8;16;19;15;0;139;-;-;3;0
2021-08-16 19:30:00;1373.0;2021;8;16;19;30;0;139;-;-;3;0
2021-08-16 19:45:00;1370.0;2021;8;16;19;45;0;139;-;-;3;0
2021-08-16 20:00:00;1370.0;2021;8;16;20;0;0;139;-;-;3;0
2021-08-16 20:15:00;1374.0;2021;8;16;20;15;0;139;-;-;3;0
2021-08-16 20:30:00;1375.0;2021;8;16;20;30;0;139;-;-;3;0
2021-08-16 20:45:00;1374.0;2021;8;16;20;45;0;139;-;-;3;0
2021-08-16 21:00:00;1373.0;2021;8;16;21;0;0;139;-;-;3;0
2021-08-16 21:15:00;1372.0;2021;8;16;21;15;0;139;-;-;3;0
2021-08-16 21:30:00;1370.0;2021;8;16;21;30;0;139;-;-;3;0
2021-08-16 21:45:00;1370.0;2021;8;16;21;45;0;139;-;-;3;0
2021-08-16 22:00:00;1370.0;2021;8;16;22;0;0;139;-;-;3;0
2021-08-16 22:15:00;1371.0;2021;8;16;22;15;0;139;-;-;3;0
2021-08-16 22:30:00;1372.0;2021;8;16;22;30;0;139;-;-;3;0
2021-08-16 22:45:00;1372.0;2021;8;16;22;45;0;139;-;-;3;0
2021-08-16 23:00:00;1373.0;2021;8;16;23;0;0;139;-;-;3;0
2021-08-16 23:15:00;1373.0;2021;8;16;23;15;0;139;-;-;3;0
2021-08-16 23:30:00;1373.0;2021;8;16;23;30;0;139;-;-;3;0
2021-08-16 23:45:00;1371.0;2021;8;16;23;45;0;139;-;-;3;0
2021-08-17 00:00:00;1370.0;2021;8;17;0;0;0;139;-;-;3;0
2021-08-17 00:15:00;1370.0;2021;8;17;0;15;0;139;-;-;3;0
2021-08-17 00:30:00;1371.0;2021;8;17;0;30;0;139;-;-;3;0
2021-08-17 00:45:00;1371.0;2021;8;17;0;45;0;139;-;-;3;0
2021-08-17 01:00:00;1371.0;2021;8;17;1;0;0;139;-;-;3;0
2021-08-17 01:15:00;1371.0;2021;8;17;1;15;0;139;-;-;3;0
2021-08-17 01:30:00;1370.0;2021;8;17;1;30;0;139;-;-;3;0
2021-08-17 01:45:00;1368.0;2021;8;17;1;45;0;139;-;-;3;0
2021-08-17 02:00:00;1368.0;2021;8;17;2;0;0;139;-;-;3;0
2021-08-17 02:15:00;1369.0;2021;8;17;2;15;0;139;-;-;3;0
2021-08-17 02:30:00;1370.0;2021;8;17;2;30;0;139;-;-;3;0
2021-08-17 02:45:00;1371.0;2021;8;17;2;45;0;139;-;-;3;0
2021-08-17 03:00:00;1371.0;2021;8;17;3;0;0;139;-;-;3;0
2021-08-17 03:15:00;1371.0;2021;8;17;3;15;0;139;-;-;3;0
2021-08-17 03:30:00;1371.0;2021;8;17;3;30;0;139;-;-;3;0
2021-08-17 03:45:00;1370.0;2021;8;17;3;45;0;139;-;-;3;0
2021-08-17 04:00:00;1369.0;2021;8;17;4;0;0;139;-;-;3;0
2021-08-17 04:15:00;1369.0;2021;8;17;4;15;0;139;-;-;3;0
2021-08-17 04:30:00;1369.0;2021;8;17;4;30;0;139;-;-;3;0
2021-08-17 04:45:00;1370.0;2021;8;17;4;45;0;139;-;-;3;0
2021-08-17 05:00:00;1371.0;2021;8;17;5;0;0;139;-;-;3;0
2021-08-17 05:15:00;1370.0;2021;8;17;5;15;0;139;-;-;3;0
2021-08-17 05:30:00;1368.0;2021;8;17;5;30;0;139;-;-;3;0
2021-08-17 05:45:00;1369.0;2021;8;17;5;45;0;139;-;-;3;0
2021-08-17 06:00:00;1369.0;2021;8;17;6;0;0;139;-;-;3;0
2021-08-17 06:15:00;1370.0;2021;8;17;6;15;0;139;-;-;3;0
2021-08-17 06:30:00;1370.0;2021;8;17;6;30;0;139;-;-;3;0
2021-08-17 06:45:00;1368.0;2021;8;17;6;45;0;139;-;-;3;0
2021-08-17 07:00:00;1368.0;2021;8;17;7;0;0;139;-;-;3;0
2021-08-17 07:15:00;1369.0;2021;8;17;7;15;0;139;-;-;3;0
2021-08-17 07:30:00;1369.0;2021;8;17;7;30;0;139;-;-;3;0
2021-08-17 07:45:00;1370.0;2021;8;17;7;45;0;139;-;-;3;0
2021-08-17 08:00:00;1371.0;2021;8;17;8;0;0;139;-;-;3;0
2021-08-17 08:15:00;1372.0;2021;8;17;8;15;0;139;-;-;3;0
2021-08-17 08:30:00;1372.0;2021;8;17;8;30;0;139;-;-;3;0
2021-08-17 08:45:00;1373.0;2021;8;17;8;45;0;139;-;-;3;0
2021-08-17 09:00:00;1374.0;2021;8;17;9;0;0;139;-;-;3;0
2021-08-17 09:15:00;1375.0;2021;8;17;9;15;0;139;-;-;3;0
2021-08-17 09:30:00;1375.0;2021;8;17;9;30;0;139;-;-;3;0
2021-08-17 09:45:00;1376.0;2021;8;17;9;45;0;139;-;-;3;0
2021-08-17 10:00:00;1377.0;2021;8;17;10;0;0;139;-;-;3;0
2021-08-17 10:15:00;1378.0;2021;8;17;10;15;0;139;-;-;3;0
2021-08-17 10:30:00;1378.0;2021;8;17;10;30;0;139;-;-;3;0
2021-08-17 10:45:00;1379.0;2021;8;17;10;45;0;139;-;-;3;0
2021-08-17 11:00:00;1380.0;2021;8;17;11;0;0;139;-;-;3;0
2021-08-17 11:15:00;1380.0;2021;8;17;11;15;0;139;-;-;3;0
2021-08-17 11:30:00;1381.0;2021;8;17;11;30;0;139;-;-;3;0
2021-08-17 11:45:00;1381.0;2021;8;17;11;45;0;139;-;-;3;0
2021-08-17 12:00:00;1381.0;2021;8;17;12;0;0;139;-;-;3;0
2021-08-17 12:15:00;1381.0;2021;8;17;12;15;0;139;-;-;3;0
2021-08-17 12:30:00;1381.0;2021;8;17;12;30;0;139;-;-;3;0
2021-08-17 12:45:00;1381.0;2021;8;17;12;45;0;139;-;-;3;0
2021-08-17 13:00:00;1382.0;2021;8;17;13;0;0;139;-;-;3;0
2021-08-17 13:15:00;1382.0;2021;8;17;13;15;0;139;-;-;3;0
2021-08-17 13:30:00;1382.0;2021;8;17;13;30;0;139;-;-;3;0
2021-08-17 13:45:00;1384.0;2021;8;17;13;45;0;139;-;-;3;0
2021-08-17 14:00:00;1385.0;2021;8;17;14;0;0;139;-;-;3;0
2021-08-17 14:15:00;1385.0;2021;8;17;14;15;0;139;-;-;3;0
2021-08-17 14:30:00;1386.0;2021;8;17;14;30;0;139;-;-;3;0
2021-08-17 14:45:00;1385.0;2021;8;17;14;45;0;139;-;-;3;0
2021-08-17 15:00:00;1385.0;2021;8;17;15;0;0;139;-;-;3;0
2021-08-17 15:15:00;1386.0;2021;8;17;15;15;0;139;-;-;3;0
2021-08-17 15:30:00;1387.0;2021;8;17;15;30;0;139;-;-;3;0
2021-08-17 15:45:00;1387.0;2021;8;17;15;45;0;139;-;-;3;0
2021-08-17 16:00:00;1387.0;2021;8;17;16;0;0;139;-;-;3;0
2021-08-17 16:15:00;1385.0;2021;8;17;16;15;0;139;-;-;3;0
2021-08-17 16:30:00;1383.0;2021;8;17;16;30;0;139;-;-;3;0
2021-08-17 16:45:00;1383.0;2021;8;17;16;45;0;139;-;-;3;0
2021-08-17 17:00:00;1385.0;2021;8;17;17;0;0;139;-;-;3;0
2021-08-17 17:15:00;1385.0;2021;8;17;17;15;0;139;-;-;3;0
2021-08-17 17:30:00;1382.0;2021;8;17;17;30;0;139;-;-;3;0
2021-08-17 17:45:00;1382.0;2021;8;17;17;45;0;139;-;-;3;0
2021-08-17 18:00:00;1382.0;2021;8;17;18;0;0;139;-;-;3;0
2021-08-17 18:15:00;1379.0;2021;8;17;18;15;0;139;-;-;3;0
2021-08-17 18:30:00;1379.0;2021;8;17;18;30;0;139;-;-;3;0
2021-08-17 18:45:00;1377.0;2021;8;17;18;45;0;139;-;-;3;0
2021-08-17 19:00:00;1377.0;2021;8;17;19;0;0;139;-;-;3;0
2021-08-17 19:15:00;1377.0;2021;8;17;19;15;0;139;-;-;3;0
2021-08-17 19:30:00;1375.0;2021;8;17;19;30;0;139;-;-;3;0
2021-08-17 19:45:00;1374.0;2021;8;17;19;45;0;139;-;-;3;0
2021-08-17 20:00:00;1373.0;2021;8;17;20;0;0;139;-;-;3;0
2021-08-17 20:15:00;1372.0;2021;8;17;20;15;0;139;-;-;3;0
2021-08-17 20:30:00;1372.0;2021;8;17;20;30;0;139;-;-;3;0
2021-08-17 20:45:00;1371.0;2021;8;17;20;45;0;139;-;-;3;0
2021-08-17 21:00:00;1371.0;2021;8;17;21;0;0;139;-;-;3;0
2021-08-17 21:15:00;1368.0;2021;8;17;21;15;0;139;-;-;3;0
2021-08-17 21:30:00;1368.0;2021;8;17;21;30;0;139;-;-;3;0
2021-08-17 21:45:00;1368.0;2021;8;17;21;45;0;139;-;-;3;0
2021-08-17 22:00:00;1367.0;2021;8;17;22;0;0;139;-;-;3;0
2021-08-17 22:15:00;1365.0;2021;8;17;22;15;0;139;-;-;3;0
2021-08-17 22:30:00;1366.0;2021;8;17;22;30;0;139;-;-;3;0
2021-08-17 22:45:00;1366.0;2021;8;17;22;45;0;139;-;-;3;0
2021-08-17 23:00:00;1362.0;2021;8;17;23;0;0;139;-;-;3;0
2021-08-17 23:15:00;1362.0;2021;8;17;23;15;0;139;-;-;3;0
2021-08-17 23:30:00;1363.0;2021;8;17;23;30;0;139;-;-;3;0
2021-08-17 23:45:00;1363.0;2021;8;17;23;45;0;139;-;-;3;0
2021-08-18 00:00:00;1363.0;2021;8;18;0;0;0;139;-;-;3;0
2021-08-18 00:15:00;1363.0;2021;8;18;0;15;0;139;-;-;3;0
2021-08-18 00:30:00;1364.0;2021;8;18;0;30;0;139;-;-;3;0
2021-08-18 00:45:00;1364.0;2021;8;18;0;45;0;139;-;-;3;0
2021-08-18 01:00:00;1361.0;2021;8;18;1;0;0;139;-;-;3;0
2021-08-18 01:15:00;1360.0;2021;8;18;1;15;0;139;-;-;3;0
2021-08-18 01:30:00;1361.0;2021;8;18;1;30;0;139;-;-;3;0
2021-08-18 01:45:00;1361.0;2021;8;18;1;45;0;139;-;-;3;0
2021-08-18 02:00:00;1358.0;2021;8;18;2;0;0;139;-;-;3;0
2021-08-18 02:15:00;1357.0;2021;8;18;2;15;0;139;-;-;3;0
2021-08-18 02:30:00;1358.0;2021;8;18;2;30;0;139;-;-;3;0
2021-08-18 02:45:00;1358.0;2021;8;18;2;45;0;139;-;-;3;0
2021-08-18 03:00:00;1359.0;2021;8;18;3;0;0;139;-;-;3;0
2021-08-18 03:15:00;1360.0;2021;8;18;3;15;0;139;-;-;3;0
2021-08-18 03:30:00;1358.0;2021;8;18;3;30;0;139;-;-;3;0
2021-08-18 03:45:00;1356.0;2021;8;18;3;45;0;139;-;-;3;0
2021-08-18 04:00:00;1357.0;2021;8;18;4;0;0;139;-;-;3;0
2021-08-18 04:15:00;1357.0;2021;8;18;4;15;0;139;-;-;3;0
2021-08-18 04:30:00;1358.0;2021;8;18;4;30;0;139;-;-;3;0
2021-08-18 04:45:00;1358.0;2021;8;18;4;45;0;139;-;-;3;0
2021-08-18 05:00:00;1356.0;2021;8;18;5;0;0;139;-;-;3;0
2021-08-18 05:15:00;1355.0;2021;8;18;5;15;0;139;-;-;3;0
2021-08-18 05:30:00;1356.0;2021;8;18;5;30;0;139;-;-;3;0
2021-08-18 05:45:00;1357.0;2021;8;18;5;45;0;139;-;-;3;0
2021-08-18 06:00:00;1357.0;2021;8;18;6;0;0;139;-;-;3;0
2021-08-18 06:15:00;1355.0;2021;8;18;6;15;0;139;-;-;3;0
2021-08-18 06:30:00;1354.0;2021;8;18;6;30;0;139;-;-;3;0
2021-08-18 06:45:00;1355.0;2021;8;18;6;45;0;139;-;-;3;0
2021-08-18 07:00:00;1356.0;2021;8;18;7;0;0;139;-;-;3;0
2021-08-18 07:15:00;1356.0;2021;8;18;7;15;0;139;-;-;3;0
2021-08-18 07:30:00;1357.0;2021;8;18;7;30;0;139;-;-;3;0
2021-08-18 07:45:00;1356.0;2021;8;18;7;45;0;139;-;-;3;0
2021-08-18 08:00:00;1355.0;2021;8;18;8;0;0;139;-;-;3;0
2021-08-18 08:15:00;1355.0;2021;8;18;8;15;0;139;-;-;3;0
2021-08-18 08:30:00;1356.0;2021;8;18;8;30;0;139;-;-;3;0
2021-08-18 08:45:00;1356.0;2021;8;18;8;45;0;139;-;-;3;0
2021-08-18 09:00:00;1357.0;2021;8;18;9;0;0;139;-;-;3;0
2021-08-18 09:15:00;1358.0;2021;8;18;9;15;0;139;-;-;3;0
2021-08-18 09:30:00;1359.0;2021;8;18;9;30;0;139;-;-;3;0
2021-08-18 09:45:00;1359.0;2021;8;18;9;45;0;139;-;-;3;0
2021-08-18 10:00:00;1360.0;2021;8;18;10;0;0;139;-;-;3;0
2021-08-18 10:15:00;1361.0;2021;8;18;10;15;0;139;-;-;3;0
2021-08-18 10:30:00;1361.0;2021;8;18;10;30;0;139;-;-;3;0
2021-08-18 10:45:00;1361.0;2021;8;18;10;45;0;139;-;-;3;0
2021-08-18 11:00:00;1361.0;2021;8;18;11;0;0;139;-;-;3;0
2021-08-18 11:15:00;1361.0;2021;8;18;11;15;0;139;-;-;3;0
2021-08-18 11:30:00;1361.0;2021;8;18;11;30;0;139;-;-;3;0
2021-08-18 11:45:00;1361.0;2021;8;18;11;45;0;139;-;-;3;0
2021-08-18 12:00:00;1360.0;2021;8;18;12;0;0;139;-;-;3;0
2021-08-18 12:15:00;1360.0;2021;8;18;12;15;0;139;-;-;3;0
2021-08-18 12:30:00;1359.0;2021;8;18;12;30;0;139;-;-;3;0
2021-08-18 12:45:00;1358.0;2021;8;18;12;45;0;139;-;-;3;0
2021-08-18 13:00:00;1360.0;2021;8;18;13;0;0;139;-;-;3;0
2021-08-18 13:15:00;1363.0;2021;8;18;13;15;0;139;-;-;3;0
2021-08-18 13:30:00;1365.0;2021;8;18;13;30;0;139;-;-;3;0
2021-08-18 13:45:00;1363.0;2021;8;18;13;45;0;139;-;-;3;0
2021-08-18 14:00:00;1360.0;2021;8;18;14;0;0;139;-;-;3;0
2021-08-18 14:15:00;1364.0;2021;8;18;14;15;0;139;-;-;3;0
2021-08-18 14:30:00;1364.0;2021;8;18;14;30;0;139;-;-;3;0
2021-08-18 14:45:00;1363.0;2021;8;18;14;45;0;139;-;-;3;0
2021-08-18 15:00:00;1362.0;2021;8;18;15;0;0;139;-;-;3;0
