date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2021-08-23 01:45:00;9.2;2021;8;23;1;45;0;140;-;-;4;0
2021-08-23 02:00:00;9.3;2021;8;23;2;0;0;140;-;-;4;0
2021-08-23 02:15:00;9.3;2021;8;23;2;15;0;140;-;-;4;0
2021-08-23 02:30:00;9.3;2021;8;23;2;30;0;140;-;-;4;0
2021-08-23 02:45:00;9.3;2021;8;23;2;45;0;140;-;-;4;0
2021-08-23 03:00:00;9.3;2021;8;23;3;0;0;140;-;-;4;0
2021-08-23 03:15:00;9.3;2021;8;23;3;15;0;140;-;-;4;0
2021-08-23 03:30:00;9.3;2021;8;23;3;30;0;140;-;-;4;0
2021-08-23 03:45:00;9.3;2021;8;23;3;45;0;140;-;-;4;0
2021-08-23 04:00:00;9.3;2021;8;23;4;0;0;140;-;-;4;0
2021-08-23 04:15:00;9.3;2021;8;23;4;15;0;140;-;-;4;0
2021-08-23 04:30:00;9.3;2021;8;23;4;30;0;140;-;-;4;0
2021-08-23 04:45:00;9.3;2021;8;23;4;45;0;140;-;-;4;0
2021-08-23 05:00:00;9.2;2021;8;23;5;0;0;140;-;-;4;0
2021-08-23 05:15:00;9.2;2021;8;23;5;15;0;140;-;-;4;0
2021-08-23 05:30:00;9.2;2021;8;23;5;30;0;140;-;-;4;0
2021-08-23 05:45:00;9.2;2021;8;23;5;45;0;140;-;-;4;0
2021-08-23 06:00:00;9.2;2021;8;23;6;0;0;140;-;-;4;0
2021-08-23 06:15:00;9.3;2021;8;23;6;15;0;140;-;-;4;0
2021-08-23 06:30:00;9.3;2021;8;23;6;30;0;140;-;-;4;0
2021-08-23 06:45:00;9.3;2021;8;23;6;45;0;140;-;-;4;0
2021-08-23 07:00:00;9.3;2021;8;23;7;0;0;140;-;-;4;0
2021-08-23 07:15:00;9.3;2021;8;23;7;15;0;140;-;-;4;0
2021-08-23 07:30:00;9.3;2021;8;23;7;30;0;140;-;-;4;0
2021-08-23 07:45:00;9.2;2021;8;23;7;45;0;140;-;-;4;0
2021-08-23 08:00:00;9.2;2021;8;23;8;0;0;140;-;-;4;0
2021-08-23 08:15:00;9.2;2021;8;23;8;15;0;140;-;-;4;0
2021-08-23 08:30:00;9.2;2021;8;23;8;30;0;140;-;-;4;0
2021-08-23 08:45:00;9.2;2021;8;23;8;45;0;140;-;-;4;0
2021-08-23 09:00:00;9.2;2021;8;23;9;0;0;140;-;-;4;0
2021-08-23 09:15:00;9.2;2021;8;23;9;15;0;140;-;-;4;0
2021-08-23 09:30:00;9.2;2021;8;23;9;30;0;140;-;-;4;0
2021-08-23 09:45:00;9.2;2021;8;23;9;45;0;140;-;-;4;0
2021-08-23 10:00:00;9.3;2021;8;23;10;0;0;140;-;-;4;0
2021-08-23 10:15:00;9.3;2021;8;23;10;15;0;140;-;-;4;0
2021-08-23 10:30:00;9.3;2021;8;23;10;30;0;140;-;-;4;0
2021-08-23 10:45:00;9.2;2021;8;23;10;45;0;140;-;-;4;0
2021-08-23 11:00:00;9.2;2021;8;23;11;0;0;140;-;-;4;0
2021-08-23 11:15:00;9.2;2021;8;23;11;15;0;140;-;-;4;0
2021-08-23 11:30:00;9.2;2021;8;23;11;30;0;140;-;-;4;0
2021-08-23 11:45:00;9.2;2021;8;23;11;45;0;140;-;-;4;0
2021-08-23 12:00:00;9.2;2021;8;23;12;0;0;140;-;-;4;0
2021-08-23 12:15:00;9.2;2021;8;23;12;15;0;140;-;-;4;0
2021-08-23 12:30:00;9.2;2021;8;23;12;30;0;140;-;-;4;0
2021-08-23 12:45:00;9.2;2021;8;23;12;45;0;140;-;-;4;0
2021-08-23 13:00:00;9.1;2021;8;23;13;0;0;140;-;-;4;0
2021-08-23 13:15:00;9.1;2021;8;23;13;15;0;140;-;-;4;0
2021-08-23 13:30:00;9.1;2021;8;23;13;30;0;140;-;-;4;0
2021-08-23 13:45:00;9.2;2021;8;23;13;45;0;140;-;-;4;0
2021-08-23 14:00:00;9.2;2021;8;23;14;0;0;140;-;-;4;0
2021-08-23 14:15:00;9.2;2021;8;23;14;15;0;140;-;-;4;0
2021-08-23 14:30:00;9.13;2021;8;23;14;30;0;140;-;-;4;0
2021-08-23 14:45:00;9.07;2021;8;23;14;45;0;140;-;-;4;0
2021-08-23 15:00:00;9.0;2021;8;23;15;0;0;140;-;-;4;0
2021-08-23 15:15:00;9.1;2021;8;23;15;15;0;140;-;-;4;0
2021-08-23 15:30:00;9.1;2021;8;23;15;30;0;140;-;-;4;0
2021-08-23 15:45:00;9.1;2021;8;23;15;45;0;140;-;-;4;0
2021-08-23 16:00:00;9.1;2021;8;23;16;0;0;140;-;-;4;0
2021-08-23 16:15:00;9.1;2021;8;23;16;15;0;140;-;-;4;0
2021-08-23 16:30:00;9.1;2021;8;23;16;30;0;140;-;-;4;0
2021-08-23 16:45:00;9.1;2021;8;23;16;45;0;140;-;-;4;0
2021-08-23 17:00:00;9.1;2021;8;23;17;0;0;140;-;-;4;0
2021-08-23 17:15:00;9.1;2021;8;23;17;15;0;140;-;-;4;0
2021-08-23 17:30:00;9.1;2021;8;23;17;30;0;140;-;-;4;0
2021-08-23 17:45:00;9.1;2021;8;23;17;45;0;140;-;-;4;0
2021-08-23 18:00:00;9.1;2021;8;23;18;0;0;140;-;-;4;0
2021-08-23 18:15:00;9.1;2021;8;23;18;15;0;140;-;-;4;0
2021-08-23 18:30:00;9.1;2021;8;23;18;30;0;140;-;-;4;0
2021-08-23 18:45:00;9.1;2021;8;23;18;45;0;140;-;-;4;0
2021-08-23 19:00:00;9.1;2021;8;23;19;0;0;140;-;-;4;0
2021-08-23 19:15:00;9.2;2021;8;23;19;15;0;140;-;-;4;0
2021-08-23 19:30:00;9.2;2021;8;23;19;30;0;140;-;-;4;0
2021-08-23 19:45:00;9.2;2021;8;23;19;45;0;140;-;-;4;0
2021-08-23 20:00:00;9.2;2021;8;23;20;0;0;140;-;-;4;0
2021-08-23 20:15:00;9.2;2021;8;23;20;15;0;140;-;-;4;0
2021-08-23 20:30:00;9.1;2021;8;23;20;30;0;140;-;-;4;0
2021-08-23 20:45:00;9.1;2021;8;23;20;45;0;140;-;-;4;0
2021-08-23 21:00:00;9.1;2021;8;23;21;0;0;140;-;-;4;0
2021-08-23 21:15:00;9.1;2021;8;23;21;15;0;140;-;-;4;0
2021-08-23 21:30:00;9.1;2021;8;23;21;30;0;140;-;-;4;0
2021-08-23 21:45:00;9.1;2021;8;23;21;45;0;140;-;-;4;0
2021-08-23 22:00:00;9.1;2021;8;23;22;0;0;140;-;-;4;0
2021-08-23 22:15:00;9.1;2021;8;23;22;15;0;140;-;-;4;0
2021-08-23 22:30:00;9.1;2021;8;23;22;30;0;140;-;-;4;0
2021-08-23 22:45:00;9.1;2021;8;23;22;45;0;140;-;-;4;0
2021-08-23 23:00:00;9.1;2021;8;23;23;0;0;140;-;-;4;0
2021-08-23 23:15:00;9.2;2021;8;23;23;15;0;140;-;-;4;0
2021-08-23 23:30:00;9.2;2021;8;23;23;30;0;140;-;-;4;0
2021-08-23 23:45:00;9.2;2021;8;23;23;45;0;140;-;-;4;0
2021-08-24 00:00:00;9.2;2021;8;24;0;0;0;140;-;-;4;0
2021-08-24 00:15:00;9.2;2021;8;24;0;15;0;140;-;-;4;0
2021-08-24 00:30:00;9.2;2021;8;24;0;30;0;140;-;-;4;0
2021-08-24 00:45:00;9.3;2021;8;24;0;45;0;140;-;-;4;0
2021-08-24 01:00:00;9.3;2021;8;24;1;0;0;140;-;-;4;0
2021-08-24 01:15:00;9.3;2021;8;24;1;15;0;140;-;-;4;0
2021-08-24 01:30:00;9.3;2021;8;24;1;30;0;140;-;-;4;0
2021-08-24 01:45:00;9.3;2021;8;24;1;45;0;140;-;-;4;0
2021-08-24 02:00:00;9.3;2021;8;24;2;0;0;140;-;-;4;0
2021-08-24 02:15:00;9.3;2021;8;24;2;15;0;140;-;-;4;0
2021-08-24 02:30:00;9.3;2021;8;24;2;30;0;140;-;-;4;0
2021-08-24 02:45:00;9.3;2021;8;24;2;45;0;140;-;-;4;0
2021-08-24 03:00:00;9.3;2021;8;24;3;0;0;140;-;-;4;0
2021-08-24 03:15:00;9.3;2021;8;24;3;15;0;140;-;-;4;0
2021-08-24 03:30:00;9.2;2021;8;24;3;30;0;140;-;-;4;0
2021-08-24 03:45:00;9.3;2021;8;24;3;45;0;140;-;-;4;0
2021-08-24 04:00:00;9.2;2021;8;24;4;0;0;140;-;-;4;0
2021-08-24 04:15:00;9.2;2021;8;24;4;15;0;140;-;-;4;0
2021-08-24 04:30:00;9.2;2021;8;24;4;30;0;140;-;-;4;0
2021-08-24 04:45:00;9.3;2021;8;24;4;45;0;140;-;-;4;0
2021-08-24 05:00:00;9.3;2021;8;24;5;0;0;140;-;-;4;0
2021-08-24 05:15:00;9.3;2021;8;24;5;15;0;140;-;-;4;0
2021-08-24 05:30:00;9.3;2021;8;24;5;30;0;140;-;-;4;0
2021-08-24 05:45:00;9.3;2021;8;24;5;45;0;140;-;-;4;0
2021-08-24 06:00:00;9.4;2021;8;24;6;0;0;140;-;-;4;0
2021-08-24 06:15:00;9.4;2021;8;24;6;15;0;140;-;-;4;0
2021-08-24 06:30:00;9.4;2021;8;24;6;30;0;140;-;-;4;0
2021-08-24 06:45:00;9.4;2021;8;24;6;45;0;140;-;-;4;0
2021-08-24 07:00:00;9.4;2021;8;24;7;0;0;140;-;-;4;0
2021-08-24 07:15:00;9.4;2021;8;24;7;15;0;140;-;-;4;0
2021-08-24 07:30:00;9.4;2021;8;24;7;30;0;140;-;-;4;0
2021-08-24 07:45:00;9.4;2021;8;24;7;45;0;140;-;-;4;0
2021-08-24 08:00:00;9.4;2021;8;24;8;0;0;140;-;-;4;0
2021-08-24 08:15:00;9.4;2021;8;24;8;15;0;140;-;-;4;0
2021-08-24 08:30:00;9.4;2021;8;24;8;30;0;140;-;-;4;0
2021-08-24 08:45:00;9.4;2021;8;24;8;45;0;140;-;-;4;0
2021-08-24 09:00:00;9.4;2021;8;24;9;0;0;140;-;-;4;0
2021-08-24 09:15:00;9.4;2021;8;24;9;15;0;140;-;-;4;0
2021-08-24 09:30:00;9.4;2021;8;24;9;30;0;140;-;-;4;0
2021-08-24 09:45:00;9.4;2021;8;24;9;45;0;140;-;-;4;0
2021-08-24 10:00:00;9.4;2021;8;24;10;0;0;140;-;-;4;0
2021-08-24 10:15:00;9.4;2021;8;24;10;15;0;140;-;-;4;0
2021-08-24 10:30:00;9.4;2021;8;24;10;30;0;140;-;-;4;0
2021-08-24 10:45:00;9.4;2021;8;24;10;45;0;140;-;-;4;0
2021-08-24 11:00:00;9.4;2021;8;24;11;0;0;140;-;-;4;0
2021-08-24 11:15:00;9.4;2021;8;24;11;15;0;140;-;-;4;0
2021-08-24 11:30:00;9.4;2021;8;24;11;30;0;140;-;-;4;0
2021-08-24 11:45:00;9.3;2021;8;24;11;45;0;140;-;-;4;0
2021-08-24 12:00:00;9.3;2021;8;24;12;0;0;140;-;-;4;0
2021-08-24 12:15:00;9.3;2021;8;24;12;15;0;140;-;-;4;0
2021-08-24 12:30:00;9.3;2021;8;24;12;30;0;140;-;-;4;0
2021-08-24 12:45:00;9.3;2021;8;24;12;45;0;140;-;-;4;0
2021-08-24 13:00:00;9.3;2021;8;24;13;0;0;140;-;-;4;0
2021-08-24 13:15:00;9.2;2021;8;24;13;15;0;140;-;-;4;0
2021-08-24 13:30:00;9.2;2021;8;24;13;30;0;140;-;-;4;0
2021-08-24 13:45:00;9.2;2021;8;24;13;45;0;140;-;-;4;0
2021-08-24 14:00:00;9.2;2021;8;24;14;0;0;140;-;-;4;0
2021-08-24 14:15:00;9.2;2021;8;24;14;15;0;140;-;-;4;0
2021-08-24 14:30:00;9.2;2021;8;24;14;30;0;140;-;-;4;0
2021-08-24 14:45:00;9.2;2021;8;24;14;45;0;140;-;-;4;0
2021-08-24 15:00:00;9.2;2021;8;24;15;0;0;140;-;-;4;0
2021-08-24 15:15:00;9.2;2021;8;24;15;15;0;140;-;-;4;0
2021-08-24 15:30:00;9.2;2021;8;24;15;30;0;140;-;-;4;0
2021-08-24 15:45:00;9.2;2021;8;24;15;45;0;140;-;-;4;0
2021-08-24 16:00:00;9.2;2021;8;24;16;0;0;140;-;-;4;0
2021-08-24 16:15:00;9.2;2021;8;24;16;15;0;140;-;-;4;0
2021-08-24 16:30:00;9.2;2021;8;24;16;30;0;140;-;-;4;0
2021-08-24 16:45:00;9.1;2021;8;24;16;45;0;140;-;-;4;0
2021-08-24 17:00:00;9.1;2021;8;24;17;0;0;140;-;-;4;0
2021-08-24 17:15:00;9.1;2021;8;24;17;15;0;140;-;-;4;0
2021-08-24 17:30:00;9.1;2021;8;24;17;30;0;140;-;-;4;0
2021-08-24 17:45:00;9.1;2021;8;24;17;45;0;140;-;-;4;0
2021-08-24 18:00:00;9.1;2021;8;24;18;0;0;140;-;-;4;0
2021-08-24 18:15:00;9.1;2021;8;24;18;15;0;140;-;-;4;0
2021-08-24 18:30:00;9.1;2021;8;24;18;30;0;140;-;-;4;0
2021-08-24 18:45:00;9.0;2021;8;24;18;45;0;140;-;-;4;0
2021-08-24 19:00:00;9.0;2021;8;24;19;0;0;140;-;-;4;0
2021-08-24 19:15:00;9.0;2021;8;24;19;15;0;140;-;-;4;0
2021-08-24 19:30:00;9.1;2021;8;24;19;30;0;140;-;-;4;0
2021-08-24 19:45:00;9.1;2021;8;24;19;45;0;140;-;-;4;0
2021-08-24 20:00:00;9.1;2021;8;24;20;0;0;140;-;-;4;0
2021-08-24 20:15:00;9.1;2021;8;24;20;15;0;140;-;-;4;0
2021-08-24 20:30:00;9.1;2021;8;24;20;30;0;140;-;-;4;0
2021-08-24 20:45:00;9.1;2021;8;24;20;45;0;140;-;-;4;0
2021-08-24 21:00:00;9.1;2021;8;24;21;0;0;140;-;-;4;0
2021-08-24 21:15:00;9.1;2021;8;24;21;15;0;140;-;-;4;0
2021-08-24 21:30:00;9.1;2021;8;24;21;30;0;140;-;-;4;0
2021-08-24 21:45:00;9.1;2021;8;24;21;45;0;140;-;-;4;0
2021-08-24 22:00:00;9.1;2021;8;24;22;0;0;140;-;-;4;0
2021-08-24 22:15:00;9.1;2021;8;24;22;15;0;140;-;-;4;0
2021-08-24 22:30:00;9.1;2021;8;24;22;30;0;140;-;-;4;0
2021-08-24 22:45:00;9.2;2021;8;24;22;45;0;140;-;-;4;0
2021-08-24 23:00:00;9.2;2021;8;24;23;0;0;140;-;-;4;0
2021-08-24 23:15:00;9.2;2021;8;24;23;15;0;140;-;-;4;0
2021-08-24 23:30:00;9.2;2021;8;24;23;30;0;140;-;-;4;0
2021-08-24 23:45:00;9.2;2021;8;24;23;45;0;140;-;-;4;0
2021-08-25 00:00:00;9.2;2021;8;25;0;0;0;140;-;-;4;0
2021-08-25 00:15:00;9.2;2021;8;25;0;15;0;140;-;-;4;0
2021-08-25 00:30:00;9.2;2021;8;25;0;30;0;140;-;-;4;0
2021-08-25 00:45:00;9.2;2021;8;25;0;45;0;140;-;-;4;0
2021-08-25 01:00:00;9.2;2021;8;25;1;0;0;140;-;-;4;0
2021-08-25 01:15:00;9.2;2021;8;25;1;15;0;140;-;-;4;0
2021-08-25 01:30:00;9.3;2021;8;25;1;30;0;140;-;-;4;0
2021-08-25 01:45:00;9.3;2021;8;25;1;45;0;140;-;-;4;0
2021-08-25 02:00:00;9.3;2021;8;25;2;0;0;140;-;-;4;0
2021-08-25 02:15:00;9.3;2021;8;25;2;15;0;140;-;-;4;0
2021-08-25 02:30:00;9.3;2021;8;25;2;30;0;140;-;-;4;0
2021-08-25 02:45:00;9.2;2021;8;25;2;45;0;140;-;-;4;0
2021-08-25 03:00:00;9.2;2021;8;25;3;0;0;140;-;-;4;0
2021-08-25 03:15:00;9.2;2021;8;25;3;15;0;140;-;-;4;0
2021-08-25 03:30:00;9.2;2021;8;25;3;30;0;140;-;-;4;0
2021-08-25 03:45:00;9.2;2021;8;25;3;45;0;140;-;-;4;0
2021-08-25 04:00:00;9.2;2021;8;25;4;0;0;140;-;-;4;0
2021-08-25 04:15:00;9.2;2021;8;25;4;15;0;140;-;-;4;0
2021-08-25 04:30:00;9.2;2021;8;25;4;30;0;140;-;-;4;0
2021-08-25 04:45:00;9.2;2021;8;25;4;45;0;140;-;-;4;0
2021-08-25 05:00:00;9.2;2021;8;25;5;0;0;140;-;-;4;0
2021-08-25 05:15:00;9.2;2021;8;25;5;15;0;140;-;-;4;0
2021-08-25 05:30:00;9.2;2021;8;25;5;30;0;140;-;-;4;0
2021-08-25 05:45:00;9.2;2021;8;25;5;45;0;140;-;-;4;0
2021-08-25 06:00:00;9.2;2021;8;25;6;0;0;140;-;-;4;0
2021-08-25 06:15:00;9.2;2021;8;25;6;15;0;140;-;-;4;0
2021-08-25 06:30:00;9.3;2021;8;25;6;30;0;140;-;-;4;0
2021-08-25 06:45:00;9.3;2021;8;25;6;45;0;140;-;-;4;0
2021-08-25 07:00:00;9.3;2021;8;25;7;0;0;140;-;-;4;0
2021-08-25 07:15:00;9.3;2021;8;25;7;15;0;140;-;-;4;0
2021-08-25 07:30:00;9.3;2021;8;25;7;30;0;140;-;-;4;0
2021-08-25 07:45:00;9.4;2021;8;25;7;45;0;140;-;-;4;0
2021-08-25 08:00:00;9.4;2021;8;25;8;0;0;140;-;-;4;0
2021-08-25 08:15:00;9.3;2021;8;25;8;15;0;140;-;-;4;0
2021-08-25 08:30:00;9.4;2021;8;25;8;30;0;140;-;-;4;0
2021-08-25 08:45:00;9.4;2021;8;25;8;45;0;140;-;-;4;0
2021-08-25 09:00:00;9.4;2021;8;25;9;0;0;140;-;-;4;0
2021-08-25 09:15:00;9.4;2021;8;25;9;15;0;140;-;-;4;0
2021-08-25 09:30:00;9.4;2021;8;25;9;30;0;140;-;-;4;0
2021-08-25 09:45:00;9.4;2021;8;25;9;45;0;140;-;-;4;0
2021-08-25 10:00:00;9.4;2021;8;25;10;0;0;140;-;-;4;0
2021-08-25 10:15:00;9.4;2021;8;25;10;15;0;140;-;-;4;0
2021-08-25 10:30:00;9.3;2021;8;25;10;30;0;140;-;-;4;0
2021-08-25 10:45:00;9.3;2021;8;25;10;45;0;140;-;-;4;0
2021-08-25 11:00:00;9.3;2021;8;25;11;0;0;140;-;-;4;0
2021-08-25 11:15:00;9.4;2021;8;25;11;15;0;140;-;-;4;0
2021-08-25 11:30:00;9.4;2021;8;25;11;30;0;140;-;-;4;0
2021-08-25 11:45:00;9.3;2021;8;25;11;45;0;140;-;-;4;0
2021-08-25 12:00:00;9.3;2021;8;25;12;0;0;140;-;-;4;0
2021-08-25 12:15:00;9.3;2021;8;25;12;15;0;140;-;-;4;0
2021-08-25 12:30:00;9.3;2021;8;25;12;30;0;140;-;-;4;0
2021-08-25 12:45:00;9.3;2021;8;25;12;45;0;140;-;-;4;0
2021-08-25 13:00:00;9.3;2021;8;25;13;0;0;140;-;-;4;0
2021-08-25 13:15:00;9.2;2021;8;25;13;15;0;140;-;-;4;0
2021-08-25 13:30:00;9.3;2021;8;25;13;30;0;140;-;-;4;0
2021-08-25 13:45:00;9.3;2021;8;25;13;45;0;140;-;-;4;0
2021-08-25 14:00:00;9.3;2021;8;25;14;0;0;140;-;-;4;0
2021-08-25 14:15:00;9.3;2021;8;25;14;15;0;140;-;-;4;0
2021-08-25 14:30:00;9.3;2021;8;25;14;30;0;140;-;-;4;0
2021-08-25 14:45:00;9.27;2021;8;25;14;45;0;140;-;-;4;0
2021-08-25 15:00:00;9.23;2021;8;25;15;0;0;140;-;-;4;0
2021-08-25 15:15:00;9.2;2021;8;25;15;15;0;140;-;-;4;0
2021-08-25 15:30:00;9.3;2021;8;25;15;30;0;140;-;-;4;0
2021-08-25 15:45:00;9.2;2021;8;25;15;45;0;140;-;-;4;0
2021-08-25 16:00:00;9.2;2021;8;25;16;0;0;140;-;-;4;0
2021-08-25 16:15:00;9.2;2021;8;25;16;15;0;140;-;-;4;0
2021-08-25 16:30:00;9.2;2021;8;25;16;30;0;140;-;-;4;0
2021-08-25 16:45:00;9.2;2021;8;25;16;45;0;140;-;-;4;0
2021-08-25 17:00:00;9.3;2021;8;25;17;0;0;140;-;-;4;0
2021-08-25 17:15:00;9.3;2021;8;25;17;15;0;140;-;-;4;0
2021-08-25 17:30:00;9.3;2021;8;25;17;30;0;140;-;-;4;0
2021-08-25 17:45:00;9.3;2021;8;25;17;45;0;140;-;-;4;0
2021-08-25 18:00:00;9.2;2021;8;25;18;0;0;140;-;-;4;0
2021-08-25 18:15:00;9.2;2021;8;25;18;15;0;140;-;-;4;0
2021-08-25 18:30:00;9.2;2021;8;25;18;30;0;140;-;-;4;0
2021-08-25 18:45:00;9.2;2021;8;25;18;45;0;140;-;-;4;0
2021-08-25 19:00:00;9.2;2021;8;25;19;0;0;140;-;-;4;0
2021-08-25 19:15:00;9.1;2021;8;25;19;15;0;140;-;-;4;0
2021-08-25 19:30:00;9.1;2021;8;25;19;30;0;140;-;-;4;0
2021-08-25 19:45:00;9.1;2021;8;25;19;45;0;140;-;-;4;0
2021-08-25 20:00:00;9.1;2021;8;25;20;0;0;140;-;-;4;0
2021-08-25 20:15:00;9.1;2021;8;25;20;15;0;140;-;-;4;0
2021-08-25 20:30:00;9.1;2021;8;25;20;30;0;140;-;-;4;0
2021-08-25 20:45:00;9.1;2021;8;25;20;45;0;140;-;-;4;0
2021-08-25 21:00:00;9.1;2021;8;25;21;0;0;140;-;-;4;0
2021-08-25 21:15:00;9.1;2021;8;25;21;15;0;140;-;-;4;0
2021-08-25 21:30:00;9.1;2021;8;25;21;30;0;140;-;-;4;0
2021-08-25 21:45:00;9.1;2021;8;25;21;45;0;140;-;-;4;0
2021-08-25 22:00:00;9.1;2021;8;25;22;0;0;140;-;-;4;0
2021-08-25 22:15:00;9.1;2021;8;25;22;15;0;140;-;-;4;0
2021-08-25 22:30:00;9.1;2021;8;25;22;30;0;140;-;-;4;0
2021-08-25 22:45:00;9.1;2021;8;25;22;45;0;140;-;-;4;0
2021-08-25 23:00:00;9.2;2021;8;25;23;0;0;140;-;-;4;0
2021-08-25 23:15:00;9.1;2021;8;25;23;15;0;140;-;-;4;0
2021-08-25 23:30:00;9.2;2021;8;25;23;30;0;140;-;-;4;0
2021-08-25 23:45:00;9.2;2021;8;25;23;45;0;140;-;-;4;0
2021-11-03 00:00:00;14.5;2021;11;3;0;0;0;151;2021 11 3;2021 11 9;3;0
2021-11-03 00:15:00;14.5;2021;11;3;0;15;0;151;-;-;3;0
2021-11-03 00:30:00;14.5;2021;11;3;0;30;0;151;-;-;3;0
2021-11-03 00:45:00;14.5;2021;11;3;0;45;0;151;-;-;3;0
2021-11-03 01:00:00;14.5;2021;11;3;1;0;0;151;-;-;3;0
2021-11-03 01:15:00;14.4;2021;11;3;1;15;0;151;-;-;3;0
2021-11-03 01:30:00;14.5;2021;11;3;1;30;0;151;-;-;3;0
2021-11-03 01:45:00;14.5;2021;11;3;1;45;0;151;-;-;3;0
2021-11-03 02:00:00;14.4;2021;11;3;2;0;0;151;-;-;3;0
2021-11-03 02:15:00;14.4;2021;11;3;2;15;0;151;-;-;3;0
2021-11-03 02:30:00;14.5;2021;11;3;2;30;0;151;-;-;3;0
2021-11-03 02:45:00;14.4;2021;11;3;2;45;0;151;-;-;3;0
2021-11-03 03:00:00;14.4;2021;11;3;3;0;0;151;-;-;3;0
2021-11-03 03:15:00;14.4;2021;11;3;3;15;0;151;-;-;3;0
2021-11-03 03:30:00;14.4;2021;11;3;3;30;0;151;-;-;3;0
2021-11-03 03:45:00;14.4;2021;11;3;3;45;0;151;-;-;3;0
2021-11-03 04:00:00;14.4;2021;11;3;4;0;0;151;-;-;3;0
2021-11-03 04:15:00;14.4;2021;11;3;4;15;0;151;-;-;3;0
2021-11-03 04:30:00;14.4;2021;11;3;4;30;0;151;-;-;3;0
2021-11-03 04:45:00;14.3;2021;11;3;4;45;0;151;-;-;3;0
2021-11-03 05:00:00;14.3;2021;11;3;5;0;0;151;-;-;3;0
2021-11-03 05:15:00;14.4;2021;11;3;5;15;0;151;-;-;3;0
2021-11-03 05:30:00;14.3;2021;11;3;5;30;0;151;-;-;3;0
2021-11-03 05:45:00;14.3;2021;11;3;5;45;0;151;-;-;3;0
2021-11-03 06:00:00;14.3;2021;11;3;6;0;0;151;-;-;3;0
2021-11-03 06:15:00;14.3;2021;11;3;6;15;0;151;-;-;3;0
2021-11-03 06:30:00;14.3;2021;11;3;6;30;0;151;-;-;3;0
2021-11-03 06:45:00;14.2;2021;11;3;6;45;0;151;-;-;3;0
2021-11-03 07:00:00;14.3;2021;11;3;7;0;0;151;-;-;3;0
2021-11-03 07:15:00;14.3;2021;11;3;7;15;0;151;-;-;3;0
2021-11-03 07:30:00;14.3;2021;11;3;7;30;0;151;-;-;3;0
2021-11-03 07:45:00;14.2;2021;11;3;7;45;0;151;-;-;3;0
2021-11-03 08:00:00;14.3;2021;11;3;8;0;0;151;-;-;3;0
2021-11-03 08:15:00;14.3;2021;11;3;8;15;0;151;-;-;3;0
2021-11-03 08:30:00;14.3;2021;11;3;8;30;0;151;-;-;3;0
2021-11-03 08:45:00;14.3;2021;11;3;8;45;0;151;-;-;3;0
2021-11-03 09:00:00;14.3;2021;11;3;9;0;0;151;-;-;3;0
2021-11-03 09:15:00;14.3;2021;11;3;9;15;0;151;-;-;3;0
2021-11-03 09:30:00;14.3;2021;11;3;9;30;0;151;-;-;3;0
2021-11-03 09:45:00;14.3;2021;11;3;9;45;0;151;-;-;3;0
2021-11-03 10:00:00;14.3;2021;11;3;10;0;0;151;-;-;3;0
2021-11-03 10:15:00;14.4;2021;11;3;10;15;0;151;-;-;3;0
2021-11-03 10:30:00;14.4;2021;11;3;10;30;0;151;-;-;3;0
2021-11-03 10:45:00;14.4;2021;11;3;10;45;0;151;-;-;3;0
2021-11-03 11:00:00;14.4;2021;11;3;11;0;0;151;-;-;3;0
2021-11-03 11:15:00;14.4;2021;11;3;11;15;0;151;-;-;3;0
2021-11-03 11:30:00;14.4;2021;11;3;11;30;0;151;-;-;3;0
2021-11-03 11:45:00;14.4;2021;11;3;11;45;0;151;-;-;3;0
2021-11-03 12:00:00;14.4;2021;11;3;12;0;0;151;-;-;3;0
2021-11-03 12:15:00;14.4;2021;11;3;12;15;0;151;-;-;3;0
2021-11-03 12:30:00;14.4;2021;11;3;12;30;0;151;-;-;3;0
2021-11-03 12:45:00;14.3;2021;11;3;12;45;0;151;-;-;3;0
2021-11-03 13:00:00;14.3;2021;11;3;13;0;0;151;-;-;3;0
2021-11-03 13:15:00;14.3;2021;11;3;13;15;0;151;-;-;3;0
2021-11-03 13:30:00;14.4;2021;11;3;13;30;0;151;-;-;3;0
2021-11-03 13:45:00;14.4;2021;11;3;13;45;0;151;-;-;3;0
2021-11-03 14:00:00;14.4;2021;11;3;14;0;0;151;-;-;3;0
2021-11-03 14:15:00;14.4;2021;11;3;14;15;0;151;-;-;3;0
2021-11-03 14:30:00;14.4;2021;11;3;14;30;0;151;-;-;3;0
2021-11-03 14:45:00;14.4;2021;11;3;14;45;0;151;-;-;3;0
2021-11-03 15:00:00;14.4;2021;11;3;15;0;0;151;-;-;3;0
2021-11-03 15:15:00;14.3;2021;11;3;15;15;0;151;-;-;3;0
2021-11-03 15:30:00;14.3;2021;11;3;15;30;0;151;-;-;3;0
2021-11-03 15:45:00;14.3;2021;11;3;15;45;0;151;-;-;3;0
2021-11-03 16:00:00;14.3;2021;11;3;16;0;0;151;-;-;3;0
2021-11-03 16:15:00;14.3;2021;11;3;16;15;0;151;-;-;3;0
2021-11-03 16:30:00;14.3;2021;11;3;16;30;0;151;-;-;3;0
