date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2021-05-11 08:30:00;1127.82;2021;5;11;8;30;0;125;-;-;1
2021-05-11 08:45:00;1127.82;2021;5;11;8;45;0;125;-;-;1
2021-05-11 09:00:00;1128.06;2021;5;11;9;0;0;125;-;-;1
2021-05-11 09:15:00;1128.37;2021;5;11;9;15;0;125;-;-;1
2021-05-11 09:30:00;1126.57;2021;5;11;9;30;0;125;-;-;1
2021-05-11 09:45:00;1125.84;2021;5;11;9;45;0;125;-;-;1
2021-05-11 10:00:00;1125.87;2021;5;11;10;0;0;125;-;-;1
2021-05-11 10:15:00;1125.35;2021;5;11;10;15;0;125;-;-;1
2021-05-11 10:30:00;1124.75;2021;5;11;10;30;0;125;-;-;1
2021-05-11 10:45:00;1124.58;2021;5;11;10;45;0;125;-;-;1
2021-05-11 11:00:00;1123.89;2021;5;11;11;0;0;125;-;-;1
2021-05-11 11:15:00;1123.27;2021;5;11;11;15;0;125;-;-;1
2021-05-11 11:30:00;1123.27;2021;5;11;11;30;0;125;-;-;1
2021-05-11 11:45:00;1123.27;2021;5;11;11;45;0;125;-;-;1
2021-05-11 12:00:00;1122.72;2021;5;11;12;0;0;125;-;-;1
2021-05-11 12:15:00;1120.14;2021;5;11;12;15;0;125;-;-;1
2021-05-11 12:30:00;1122.69;2021;5;11;12;30;0;125;-;-;1
2021-05-11 12:45:00;1119.35;2021;5;11;12;45;0;125;-;-;1
2021-05-11 13:00:00;1119.08;2021;5;11;13;0;0;125;-;-;1
2021-05-11 13:15:00;1118.87;2021;5;11;13;15;0;125;-;-;1
2021-05-11 13:30:00;1118.87;2021;5;11;13;30;0;125;-;-;1
2021-05-11 13:45:00;1118.87;2021;5;11;13;45;0;125;-;-;1
2021-05-11 14:00:00;1118.13;2021;5;11;14;0;0;125;-;-;1
2021-05-11 14:15:00;1117.36;2021;5;11;14;15;0;125;-;-;1
2021-05-11 14:30:00;1116.7;2021;5;11;14;30;0;125;-;-;1
2021-05-11 14:45:00;1114.31;2021;5;11;14;45;0;125;-;-;1
2021-05-11 15:00:00;1113.01;2021;5;11;15;0;0;125;-;-;1
2021-05-11 15:15:00;1112.54;2021;5;11;15;15;0;125;-;-;1
2021-05-11 15:30:00;1110.54;2021;5;11;15;30;0;125;-;-;1
2021-05-11 15:45:00;1111.17;2021;5;11;15;45;0;125;-;-;1
2021-05-11 16:00:00;1111.17;2021;5;11;16;0;0;125;-;-;1
2021-05-11 16:15:00;1110.7;2021;5;11;16;15;0;125;-;-;1
2021-05-11 16:30:00;1110.2;2021;5;11;16;30;0;125;-;-;1
2021-05-11 16:45:00;1110.2;2021;5;11;16;45;0;125;-;-;1
2021-05-11 17:00:00;1110.27;2021;5;11;17;0;0;125;-;-;1
2021-05-11 17:15:00;1110.27;2021;5;11;17;15;0;125;-;-;1
2021-05-11 17:30:00;1110.2;2021;5;11;17;30;0;125;-;-;1
2021-05-11 17:45:00;1110.87;2021;5;11;17;45;0;125;-;-;1
2021-05-11 18:00:00;1110.37;2021;5;11;18;0;0;125;-;-;1
2021-05-11 18:15:00;1110.59;2021;5;11;18;15;0;125;-;-;1
2021-05-11 18:30:00;1110.59;2021;5;11;18;30;0;125;-;-;1
2021-05-11 18:45:00;1110.59;2021;5;11;18;45;0;125;-;-;1
2021-05-11 19:00:00;1110.59;2021;5;11;19;0;0;125;-;-;1
2021-05-11 19:15:00;1109.9;2021;5;11;19;15;0;125;-;-;1
2021-05-11 19:30:00;1111.29;2021;5;11;19;30;0;125;-;-;1
2021-05-11 19:45:00;1111.02;2021;5;11;19;45;0;125;-;-;1
2021-05-11 20:00:00;1110.98;2021;5;11;20;0;0;125;-;-;1
2021-05-11 20:15:00;1110.98;2021;5;11;20;15;0;125;-;-;1
2021-05-11 20:30:00;1111.54;2021;5;11;20;30;0;125;-;-;1
2021-05-11 20:45:00;1111.54;2021;5;11;20;45;0;125;-;-;1
2021-05-11 21:00:00;1111.54;2021;5;11;21;0;0;125;-;-;1
2021-05-11 21:15:00;1110.9;2021;5;11;21;15;0;125;-;-;1
2021-05-11 21:30:00;1111.46;2021;5;11;21;30;0;125;-;-;1
2021-05-11 21:45:00;1111.46;2021;5;11;21;45;0;125;-;-;1
2021-05-11 22:00:00;1111.46;2021;5;11;22;0;0;125;-;-;1
2021-05-11 22:15:00;1112.16;2021;5;11;22;15;0;125;-;-;1
2021-05-11 22:30:00;1111.86;2021;5;11;22;30;0;125;-;-;1
2021-05-11 22:45:00;1111.86;2021;5;11;22;45;0;125;-;-;1
2021-05-11 23:00:00;1112.21;2021;5;11;23;0;0;125;-;-;1
2021-05-11 23:15:00;1113.01;2021;5;11;23;15;0;125;-;-;1
2021-05-11 23:30:00;1113.01;2021;5;11;23;30;0;125;-;-;1
2021-05-11 23:45:00;1113.2;2021;5;11;23;45;0;125;-;-;1
2021-05-12 00:00:00;640.91;2021;5;12;0;0;0;125;-;-;1
2021-05-12 00:15:00;640.91;2021;5;12;0;15;0;125;-;-;1
2021-05-12 00:30:00;640.91;2021;5;12;0;30;0;125;-;-;1
2021-05-12 00:45:00;640.91;2021;5;12;0;45;0;125;-;-;1
2021-05-12 01:00:00;640.91;2021;5;12;1;0;0;125;-;-;1
2021-05-12 01:15:00;640.78;2021;5;12;1;15;0;125;-;-;1
2021-05-12 01:30:00;639.42;2021;5;12;1;30;0;125;-;-;1
2021-05-12 01:45:00;640.82;2021;5;12;1;45;0;125;-;-;1
2021-05-12 02:00:00;640.82;2021;5;12;2;0;0;125;-;-;1
2021-05-12 02:15:00;640.82;2021;5;12;2;15;0;125;-;-;1
2021-05-12 02:30:00;640.05;2021;5;12;2;30;0;125;-;-;1
2021-05-12 02:45:00;641.65;2021;5;12;2;45;0;125;-;-;1
2021-05-12 03:00:00;641.65;2021;5;12;3;0;0;125;-;-;1
2021-05-12 03:15:00;645.67;2021;5;12;3;15;0;125;-;-;1
2021-05-12 03:30:00;646.43;2021;5;12;3;30;0;125;-;-;1
2021-05-12 03:45:00;646.43;2021;5;12;3;45;0;125;-;-;1
2021-05-12 04:00:00;647.72;2021;5;12;4;0;0;125;-;-;1
2021-05-12 04:15:00;647.5;2021;5;12;4;15;0;125;-;-;1
2021-05-12 04:30:00;648.82;2021;5;12;4;30;0;125;-;-;1
2021-05-12 04:45:00;648.82;2021;5;12;4;45;0;125;-;-;1
2021-05-12 05:00:00;648.82;2021;5;12;5;0;0;125;-;-;1
2021-05-12 05:15:00;647.7;2021;5;12;5;15;0;125;-;-;1
2021-05-12 05:30:00;646.24;2021;5;12;5;30;0;125;-;-;1
2021-05-12 05:45:00;647.5;2021;5;12;5;45;0;125;-;-;1
2021-05-12 06:00:00;647.5;2021;5;12;6;0;0;125;-;-;1
2021-05-12 06:15:00;647.33;2021;5;12;6;15;0;125;-;-;1
2021-05-12 06:30:00;647.9;2021;5;12;6;30;0;125;-;-;1
2021-05-12 06:45:00;647.9;2021;5;12;6;45;0;125;-;-;1
2021-05-12 07:00:00;647.9;2021;5;12;7;0;0;125;-;-;1
2021-05-12 07:15:00;643.87;2021;5;12;7;15;0;125;-;-;1
2021-05-12 07:30:00;643.87;2021;5;12;7;30;0;125;-;-;1
2021-05-12 07:45:00;643.87;2021;5;12;7;45;0;125;-;-;1
2021-05-12 08:00:00;644.22;2021;5;12;8;0;0;125;-;-;1
2021-05-12 08:15:00;643.93;2021;5;12;8;15;0;125;-;-;1
2021-05-12 08:30:00;643.93;2021;5;12;8;30;0;125;-;-;1
2021-05-12 08:45:00;643.93;2021;5;12;8;45;0;125;-;-;1
2021-05-12 09:00:00;643.93;2021;5;12;9;0;0;125;-;-;1
2021-05-12 09:15:00;643.93;2021;5;12;9;15;0;125;-;-;1
2021-05-12 09:30:00;643.28;2021;5;12;9;30;0;125;-;-;1
2021-05-12 09:45:00;643.28;2021;5;12;9;45;0;125;-;-;1
2021-05-12 10:00:00;643.28;2021;5;12;10;0;0;125;-;-;1
2021-05-12 10:15:00;643.55;2021;5;12;10;15;0;125;-;-;1
2021-05-12 10:30:00;643.55;2021;5;12;10;30;0;125;-;-;1
2021-05-12 10:45:00;642.1;2021;5;12;10;45;0;125;-;-;1
2021-05-12 11:00:00;642.1;2021;5;12;11;0;0;125;-;-;1
2021-05-12 11:15:00;642.52;2021;5;12;11;15;0;125;-;-;1
2021-05-12 11:30:00;642.52;2021;5;12;11;30;0;125;-;-;1
2021-05-12 11:45:00;642.72;2021;5;12;11;45;0;125;-;-;1
2021-05-12 12:00:00;642.74;2021;5;12;12;0;0;125;-;-;1
2021-05-12 12:15:00;642.74;2021;5;12;12;15;0;125;-;-;1
2021-05-12 12:30:00;642.74;2021;5;12;12;30;0;125;-;-;1
2021-05-12 12:45:00;642.55;2021;5;12;12;45;0;125;-;-;1
2021-05-12 13:00:00;641.82;2021;5;12;13;0;0;125;-;-;1
2021-05-12 13:15:00;640.54;2021;5;12;13;15;0;125;-;-;1
2021-05-12 13:30:00;637.66;2021;5;12;13;30;0;125;-;-;1
2021-05-12 13:45:00;637.66;2021;5;12;13;45;0;125;-;-;1
2021-05-12 14:00:00;638.88;2021;5;12;14;0;0;125;-;-;1
2021-05-12 14:15:00;638.88;2021;5;12;14;15;0;125;-;-;1
2021-05-12 14:30:00;638.88;2021;5;12;14;30;0;125;-;-;1
2021-05-12 14:45:00;638.88;2021;5;12;14;45;0;125;-;-;1
2021-05-12 15:00:00;638.88;2021;5;12;15;0;0;125;-;-;1
2021-05-12 15:15:00;638.88;2021;5;12;15;15;0;125;-;-;1
2021-05-12 15:30:00;637.74;2021;5;12;15;30;0;125;-;-;1
2021-05-12 15:45:00;637.56;2021;5;12;15;45;0;125;-;-;1
2021-05-12 16:00:00;639.06;2021;5;12;16;0;0;125;-;-;1
2021-05-12 16:15:00;639.06;2021;5;12;16;15;0;125;-;-;1
2021-05-12 16:30:00;639.06;2021;5;12;16;30;0;125;-;-;1
2021-05-12 16:45:00;639.06;2021;5;12;16;45;0;125;-;-;1
2021-05-12 17:00:00;639.06;2021;5;12;17;0;0;125;-;-;1
2021-05-12 17:15:00;639.06;2021;5;12;17;15;0;125;-;-;1
2021-05-12 17:30:00;639.06;2021;5;12;17;30;0;125;-;-;1
2021-05-12 17:45:00;639.06;2021;5;12;17;45;0;125;-;-;1
2021-05-12 18:00:00;639.93;2021;5;12;18;0;0;125;-;-;1
2021-05-12 18:15:00;639.93;2021;5;12;18;15;0;125;-;-;1
2021-05-12 18:30:00;639.93;2021;5;12;18;30;0;125;-;-;1
2021-05-12 18:45:00;639.93;2021;5;12;18;45;0;125;-;-;1
2021-05-12 19:00:00;638.47;2021;5;12;19;0;0;125;-;-;1
2021-05-12 19:15:00;638.58;2021;5;12;19;15;0;125;-;-;1
2021-05-12 19:30:00;638.58;2021;5;12;19;30;0;125;-;-;1
2021-05-12 19:45:00;638.58;2021;5;12;19;45;0;125;-;-;1
2021-05-12 20:00:00;638.58;2021;5;12;20;0;0;125;-;-;1
2021-05-12 20:15:00;638.58;2021;5;12;20;15;0;125;-;-;1
2021-05-12 20:30:00;638.58;2021;5;12;20;30;0;125;-;-;1
2021-05-12 20:45:00;638.58;2021;5;12;20;45;0;125;-;-;1
2021-05-12 21:00:00;637.56;2021;5;12;21;0;0;125;-;-;1
2021-05-12 21:15:00;638.51;2021;5;12;21;15;0;125;-;-;1
2021-05-12 21:30:00;638.51;2021;5;12;21;30;0;125;-;-;1
2021-05-12 21:45:00;638.51;2021;5;12;21;45;0;125;-;-;1
2021-05-12 22:00:00;638.51;2021;5;12;22;0;0;125;-;-;1
2021-05-12 22:15:00;638.51;2021;5;12;22;15;0;125;-;-;1
2021-05-12 22:30:00;638.51;2021;5;12;22;30;0;125;-;-;1
2021-05-12 22:45:00;637.97;2021;5;12;22;45;0;125;-;-;1
2021-05-12 23:00:00;639.41;2021;5;12;23;0;0;125;-;-;1
2021-05-12 23:15:00;637.92;2021;5;12;23;15;0;125;-;-;1
2021-05-12 23:30:00;638.52;2021;5;12;23;30;0;125;-;-;1
2021-05-12 23:45:00;638.52;2021;5;12;23;45;0;125;-;-;1
2021-05-13 00:00:00;1103.23;2021;5;13;0;0;0;125;-;-;1
2021-05-13 00:15:00;1103.23;2021;5;13;0;15;0;125;-;-;1
2021-05-13 00:30:00;1103.23;2021;5;13;0;30;0;125;-;-;1
2021-05-13 00:45:00;1102.2;2021;5;13;0;45;0;125;-;-;1
2021-05-13 01:00:00;1102.2;2021;5;13;1;0;0;125;-;-;1
2021-05-13 01:15:00;1102.2;2021;5;13;1;15;0;125;-;-;1
2021-05-13 01:30:00;1102.93;2021;5;13;1;30;0;125;-;-;1
2021-05-13 01:45:00;1102.93;2021;5;13;1;45;0;125;-;-;1
2021-05-13 02:00:00;1101.05;2021;5;13;2;0;0;125;-;-;1
2021-05-13 02:15:00;1101.05;2021;5;13;2;15;0;125;-;-;1
2021-05-13 02:30:00;1101.05;2021;5;13;2;30;0;125;-;-;1
2021-05-13 02:45:00;1101.28;2021;5;13;2;45;0;125;-;-;1
2021-05-13 03:00:00;1101.28;2021;5;13;3;0;0;125;-;-;1
2021-05-13 03:15:00;1101.28;2021;5;13;3;15;0;125;-;-;1
2021-05-13 03:30:00;1101.95;2021;5;13;3;30;0;125;-;-;1
2021-05-13 03:45:00;1101.11;2021;5;13;3;45;0;125;-;-;1
2021-05-13 04:00:00;1100.47;2021;5;13;4;0;0;125;-;-;1
2021-05-13 04:15:00;1100.7;2021;5;13;4;15;0;125;-;-;1
2021-05-13 04:30:00;1100.7;2021;5;13;4;30;0;125;-;-;1
2021-05-13 04:45:00;1100.7;2021;5;13;4;45;0;125;-;-;1
2021-05-13 05:00:00;1101.12;2021;5;13;5;0;0;125;-;-;1
2021-05-13 05:15:00;1101.12;2021;5;13;5;15;0;125;-;-;1
2021-05-13 05:30:00;1100.53;2021;5;13;5;30;0;125;-;-;1
2021-05-13 05:45:00;1100.2;2021;5;13;5;45;0;125;-;-;1
2021-05-13 06:00:00;1101.02;2021;5;13;6;0;0;125;-;-;1
2021-05-13 06:15:00;1101.02;2021;5;13;6;15;0;125;-;-;1
2021-05-13 06:30:00;1101.02;2021;5;13;6;30;0;125;-;-;1
2021-05-13 06:45:00;1101.44;2021;5;13;6;45;0;125;-;-;1
2021-05-13 07:00:00;1100.18;2021;5;13;7;0;0;125;-;-;1
2021-05-13 07:15:00;1100.06;2021;5;13;7;15;0;125;-;-;1
2021-05-13 07:30:00;1100.26;2021;5;13;7;30;0;125;-;-;1
2021-05-13 07:45:00;1101.09;2021;5;13;7;45;0;125;-;-;1
2021-05-13 08:00:00;1101.09;2021;5;13;8;0;0;125;-;-;1
2021-05-13 08:15:00;1100.29;2021;5;13;8;15;0;125;-;-;1
2021-05-13 08:30:00;1099.93;2021;5;13;8;30;0;125;-;-;1
2021-05-13 08:45:00;1099.3;2021;5;13;8;45;0;125;-;-;1
2021-05-13 09:00:00;1099.77;2021;5;13;9;0;0;125;-;-;1
2021-05-13 09:15:00;1099.77;2021;5;13;9;15;0;125;-;-;1
2021-05-13 09:30:00;1099.77;2021;5;13;9;30;0;125;-;-;1
2021-05-13 09:45:00;1099.77;2021;5;13;9;45;0;125;-;-;1
2021-05-13 10:00:00;1099.77;2021;5;13;10;0;0;125;-;-;1
2021-05-13 10:15:00;1099.77;2021;5;13;10;15;0;125;-;-;1
2021-05-13 10:30:00;1099.38;2021;5;13;10;30;0;125;-;-;1
2021-05-13 10:45:00;1098.67;2021;5;13;10;45;0;125;-;-;1
2021-05-13 11:00:00;1098.67;2021;5;13;11;0;0;125;-;-;1
2021-05-13 11:15:00;1097.8;2021;5;13;11;15;0;125;-;-;1
2021-05-13 11:30:00;1097.44;2021;5;13;11;30;0;125;-;-;1
2021-05-13 11:45:00;1097.63;2021;5;13;11;45;0;125;-;-;1
2021-05-13 12:00:00;1097.63;2021;5;13;12;0;0;125;-;-;1
2021-05-13 12:15:00;1096.54;2021;5;13;12;15;0;125;-;-;1
2021-05-13 12:30:00;1096.08;2021;5;13;12;30;0;125;-;-;1
2021-05-13 12:45:00;1096.08;2021;5;13;12;45;0;125;-;-;1
2021-05-13 13:00:00;1097.05;2021;5;13;13;0;0;125;-;-;1
2021-05-13 13:15:00;1097.05;2021;5;13;13;15;0;125;-;-;1
2021-05-13 13:30:00;1097.05;2021;5;13;13;30;0;125;-;-;1
2021-05-13 13:45:00;1097.4;2021;5;13;13;45;0;125;-;-;1
2021-05-13 14:00:00;1096.83;2021;5;13;14;0;0;125;-;-;1
2021-05-13 14:15:00;1095.48;2021;5;13;14;15;0;125;-;-;1
2021-05-13 14:30:00;1097.0;2021;5;13;14;30;0;125;-;-;1
2021-05-13 14:45:00;1097.0;2021;5;13;14;45;0;125;-;-;1
2021-05-13 15:00:00;1095.45;2021;5;13;15;0;0;125;-;-;1
2021-05-13 15:15:00;1095.45;2021;5;13;15;15;0;125;-;-;1
2021-05-13 15:30:00;1095.45;2021;5;13;15;30;0;125;-;-;1
2021-05-13 15:45:00;1095.45;2021;5;13;15;45;0;125;-;-;1
2021-05-13 16:00:00;1095.45;2021;5;13;16;0;0;125;-;-;1
2021-05-13 16:15:00;1093.4;2021;5;13;16;15;0;125;-;-;1
2021-05-13 16:30:00;1093.4;2021;5;13;16;30;0;125;-;-;1
2021-05-13 16:45:00;1094.71;2021;5;13;16;45;0;125;-;-;1
2021-05-13 17:00:00;1094.71;2021;5;13;17;0;0;125;-;-;1
2021-05-13 17:15:00;1094.59;2021;5;13;17;15;0;125;-;-;1
2021-05-13 17:30:00;1094.59;2021;5;13;17;30;0;125;-;-;1
2021-05-13 17:45:00;1094.03;2021;5;13;17;45;0;125;-;-;1
2021-05-13 18:00:00;1094.92;2021;5;13;18;0;0;125;-;-;1
2021-05-13 18:15:00;1095.19;2021;5;13;18;15;0;125;-;-;1
2021-05-13 18:30:00;1095.19;2021;5;13;18;30;0;125;-;-;1
2021-05-13 18:45:00;1095.19;2021;5;13;18;45;0;125;-;-;1
2021-05-13 19:00:00;1095.19;2021;5;13;19;0;0;125;-;-;1
2021-05-13 19:15:00;1095.09;2021;5;13;19;15;0;125;-;-;1
2021-05-13 19:30:00;1094.66;2021;5;13;19;30;0;125;-;-;1
2021-05-13 19:45:00;1094.66;2021;5;13;19;45;0;125;-;-;1
2021-05-13 20:00:00;1096.81;2021;5;13;20;0;0;125;-;-;1
2021-05-13 20:15:00;1096.81;2021;5;13;20;15;0;125;-;-;1
2021-05-13 20:30:00;1096.81;2021;5;13;20;30;0;125;-;-;1
2021-05-13 20:45:00;1096.81;2021;5;13;20;45;0;125;-;-;1
2021-05-13 21:00:00;1096.23;2021;5;13;21;0;0;125;-;-;1
2021-05-13 21:15:00;1096.23;2021;5;13;21;15;0;125;-;-;1
2021-05-13 21:30:00;1096.23;2021;5;13;21;30;0;125;-;-;1
2021-05-13 21:45:00;1096.23;2021;5;13;21;45;0;125;-;-;1
2021-05-13 22:00:00;1096.23;2021;5;13;22;0;0;125;-;-;1
2021-05-13 22:15:00;1096.23;2021;5;13;22;15;0;125;-;-;1
2021-05-13 22:30:00;1096.23;2021;5;13;22;30;0;125;-;-;1
2021-05-13 22:45:00;1096.23;2021;5;13;22;45;0;125;-;-;1
2021-05-13 23:00:00;1098.18;2021;5;13;23;0;0;125;-;-;1
2021-05-13 23:15:00;1099.08;2021;5;13;23;15;0;125;-;-;1
2021-05-13 23:30:00;1099.08;2021;5;13;23;30;0;125;-;-;1
2021-05-13 23:45:00;1099.88;2021;5;13;23;45;0;125;-;-;1
2021-05-14 00:00:00;1099.88;2021;5;14;0;0;0;126;2021 5 14;2021 5 20;2
2021-05-14 00:15:00;1099.88;2021;5;14;0;15;0;126;-;-;2
2021-05-14 00:30:00;1099.88;2021;5;14;0;30;0;126;-;-;2
2021-05-14 00:45:00;1100.47;2021;5;14;0;45;0;126;-;-;2
2021-05-14 01:00:00;1100.47;2021;5;14;1;0;0;126;-;-;2
2021-05-14 01:15:00;1100.47;2021;5;14;1;15;0;126;-;-;2
2021-05-14 01:30:00;1100.95;2021;5;14;1;30;0;126;-;-;2
2021-05-14 01:45:00;1101.39;2021;5;14;1;45;0;126;-;-;2
2021-05-14 02:00:00;1101.75;2021;5;14;2;0;0;126;-;-;2
2021-05-14 02:15:00;1101.75;2021;5;14;2;15;0;126;-;-;2
2021-05-14 02:30:00;1101.91;2021;5;14;2;30;0;126;-;-;2
2021-05-14 02:45:00;1101.91;2021;5;14;2;45;0;126;-;-;2
2021-05-14 03:00:00;1102.65;2021;5;14;3;0;0;126;-;-;2
2021-05-14 03:15:00;1102.85;2021;5;14;3;15;0;126;-;-;2
2021-05-14 03:30:00;1102.85;2021;5;14;3;30;0;126;-;-;2
2021-05-14 03:45:00;1102.85;2021;5;14;3;45;0;126;-;-;2
2021-05-14 04:00:00;1103.0;2021;5;14;4;0;0;126;-;-;2
2021-05-14 04:15:00;1104.56;2021;5;14;4;15;0;126;-;-;2
2021-05-14 04:30:00;1105.38;2021;5;14;4;30;0;126;-;-;2
2021-05-14 04:45:00;1106.41;2021;5;14;4;45;0;126;-;-;2
2021-05-14 05:00:00;1106.58;2021;5;14;5;0;0;126;-;-;2
2021-05-14 05:15:00;1106.74;2021;5;14;5;15;0;126;-;-;2
2021-05-14 05:30:00;1106.74;2021;5;14;5;30;0;126;-;-;2
2021-05-14 05:45:00;1106.91;2021;5;14;5;45;0;126;-;-;2
2021-05-14 06:00:00;1106.91;2021;5;14;6;0;0;126;-;-;2
2021-05-14 06:15:00;1107.48;2021;5;14;6;15;0;126;-;-;2
2021-05-14 06:30:00;1108.35;2021;5;14;6;30;0;126;-;-;2
2021-05-14 06:45:00;1109.95;2021;5;14;6;45;0;126;-;-;2
2021-05-14 07:00:00;1110.47;2021;5;14;7;0;0;126;-;-;2
2021-05-14 07:15:00;1110.47;2021;5;14;7;15;0;126;-;-;2
2021-05-14 07:30:00;1110.47;2021;5;14;7;30;0;126;-;-;2
2021-05-14 07:45:00;1111.35;2021;5;14;7;45;0;126;-;-;2
2021-05-14 08:00:00;1112.93;2021;5;14;8;0;0;126;-;-;2
2021-05-14 08:15:00;1113.41;2021;5;14;8;15;0;126;-;-;2
2021-05-14 08:30:00;1113.42;2021;5;14;8;30;0;126;-;-;2
2021-05-14 08:45:00;1113.42;2021;5;14;8;45;0;126;-;-;2
2021-05-14 09:00:00;1114.07;2021;5;14;9;0;0;126;-;-;2
2021-05-14 09:15:00;1114.07;2021;5;14;9;15;0;126;-;-;2
2021-05-14 09:30:00;1114.07;2021;5;14;9;30;0;126;-;-;2
2021-05-14 09:45:00;1114.86;2021;5;14;9;45;0;126;-;-;2
2021-05-14 10:00:00;1114.86;2021;5;14;10;0;0;126;-;-;2
2021-05-14 10:15:00;1115.06;2021;5;14;10;15;0;126;-;-;2
2021-05-14 10:30:00;1115.28;2021;5;14;10;30;0;126;-;-;2
2021-05-14 10:45:00;1114.71;2021;5;14;10;45;0;126;-;-;2
2021-05-14 11:00:00;1114.71;2021;5;14;11;0;0;126;-;-;2
2021-05-14 11:15:00;1114.71;2021;5;14;11;15;0;126;-;-;2
2021-05-14 11:30:00;1114.71;2021;5;14;11;30;0;126;-;-;2
2021-05-14 11:45:00;1114.71;2021;5;14;11;45;0;126;-;-;2
2021-05-14 12:00:00;1114.71;2021;5;14;12;0;0;126;-;-;2
2021-05-14 12:15:00;1114.71;2021;5;14;12;15;0;126;-;-;2
2021-05-14 12:30:00;1114.71;2021;5;14;12;30;0;126;-;-;2
2021-05-14 12:45:00;1115.03;2021;5;14;12;45;0;126;-;-;2
2021-05-14 13:00:00;1115.03;2021;5;14;13;0;0;126;-;-;2
2021-05-14 13:15:00;1115.03;2021;5;14;13;15;0;126;-;-;2
2021-05-14 13:30:00;1115.61;2021;5;14;13;30;0;126;-;-;2
2021-05-14 13:45:00;1115.03;2021;5;14;13;45;0;126;-;-;2
2021-05-14 14:00:00;1115.03;2021;5;14;14;0;0;126;-;-;2
2021-05-14 14:15:00;1115.1;2021;5;14;14;15;0;126;-;-;2
2021-05-14 14:30:00;1115.17;2021;5;14;14;30;0;126;-;-;2
2021-05-14 14:45:00;1115.25;2021;5;14;14;45;0;126;-;-;2
2021-05-14 15:00:00;1115.25;2021;5;14;15;0;0;126;-;-;2
2021-05-14 15:15:00;1115.25;2021;5;14;15;15;0;126;-;-;2
2021-05-14 15:30:00;1114.71;2021;5;14;15;30;0;126;-;-;2
2021-05-14 15:45:00;1114.38;2021;5;14;15;45;0;126;-;-;2
2021-05-14 16:00:00;1114.38;2021;5;14;16;0;0;126;-;-;2
2021-05-14 16:15:00;1114.38;2021;5;14;16;15;0;126;-;-;2
2021-05-14 16:30:00;1113.62;2021;5;14;16;30;0;126;-;-;2
2021-05-14 16:45:00;1113.62;2021;5;14;16;45;0;126;-;-;2
2021-05-14 17:00:00;1113.62;2021;5;14;17;0;0;126;-;-;2
2021-05-14 17:15:00;1112.89;2021;5;14;17;15;0;126;-;-;2
2021-05-14 17:30:00;1112.44;2021;5;14;17;30;0;126;-;-;2
2021-05-14 17:45:00;1111.54;2021;5;14;17;45;0;126;-;-;2
2021-05-14 18:00:00;1111.54;2021;5;14;18;0;0;126;-;-;2
2021-05-14 18:15:00;1110.92;2021;5;14;18;15;0;126;-;-;2
2021-05-14 18:30:00;1109.18;2021;5;14;18;30;0;126;-;-;2
2021-05-14 18:45:00;1109.18;2021;5;14;18;45;0;126;-;-;2
2021-05-14 19:00:00;1109.18;2021;5;14;19;0;0;126;-;-;2
2021-05-14 19:15:00;1109.18;2021;5;14;19;15;0;126;-;-;2
2021-05-14 19:30:00;1108.27;2021;5;14;19;30;0;126;-;-;2
2021-05-14 19:45:00;1108.27;2021;5;14;19;45;0;126;-;-;2
2021-05-14 20:00:00;1107.42;2021;5;14;20;0;0;126;-;-;2
2021-05-14 20:15:00;1107.32;2021;5;14;20;15;0;126;-;-;2
2021-05-14 20:30:00;1106.71;2021;5;14;20;30;0;126;-;-;2
2021-05-14 20:45:00;1105.25;2021;5;14;20;45;0;126;-;-;2
2021-05-14 21:00:00;1104.71;2021;5;14;21;0;0;126;-;-;2
2021-05-14 21:15:00;1103.84;2021;5;14;21;15;0;126;-;-;2
2021-05-14 21:30:00;1103.84;2021;5;14;21;30;0;126;-;-;2
2021-05-14 21:45:00;1103.84;2021;5;14;21;45;0;126;-;-;2
2021-05-14 22:00:00;1102.94;2021;5;14;22;0;0;126;-;-;2
2021-05-14 22:15:00;1102.94;2021;5;14;22;15;0;126;-;-;2
2021-05-14 22:30:00;1103.6;2021;5;14;22;30;0;126;-;-;2
2021-05-14 22:45:00;1102.82;2021;5;14;22;45;0;126;-;-;2
2021-05-14 23:00:00;1103.7;2021;5;14;23;0;0;126;-;-;2
2021-05-14 23:15:00;1104.26;2021;5;14;23;15;0;126;-;-;2
2021-05-14 23:30:00;1104.59;2021;5;14;23;30;0;126;-;-;2
2021-05-14 23:45:00;1105.19;2021;5;14;23;45;0;126;-;-;2
2021-05-15 00:00:00;1105.56;2021;5;15;0;0;0;126;-;-;2
2021-05-15 00:15:00;1105.56;2021;5;15;0;15;0;126;-;-;2
2021-05-15 00:30:00;1105.56;2021;5;15;0;30;0;126;-;-;2
2021-05-15 00:45:00;1105.56;2021;5;15;0;45;0;126;-;-;2
2021-05-15 01:00:00;1105.56;2021;5;15;1;0;0;126;-;-;2
2021-05-15 01:15:00;1105.64;2021;5;15;1;15;0;126;-;-;2
2021-05-15 01:30:00;1105.64;2021;5;15;1;30;0;126;-;-;2
2021-05-15 01:45:00;1105.64;2021;5;15;1;45;0;126;-;-;2
2021-05-15 02:00:00;1105.64;2021;5;15;2;0;0;126;-;-;2
2021-05-15 02:15:00;1106.42;2021;5;15;2;15;0;126;-;-;2
